,points_range,deslen,price_range,variety,province
6405,90-94,238,20-29,Merlot,California
6406,90-94,359,50-59,Syrah,California
6407,90-94,271,60-79,Bordeaux-style Red Blend,Washington
6408,90-94,237,80-99,Red Blend,California
6409,90-94,336,40-49,G-S-M,Washington
6410,90-94,229,40-49,Zinfandel,California
6411,90-94,314,50-59,Cabernet Sauvignon,Washington
6412,90-94,234,30-39,Merlot,Washington
6413,90-94,226,20-29,Tocai Friulano,California
6414,90-94,155,20-29,Viognier,Washington
6415,90-94,220,30-39,Rhône-style Red Blend,California
6416,90-94,295,40-49,Bordeaux-style Red Blend,California
6417,90-94,299,30-39,Pinot Noir,California
6418,90-94,220,50-59,Cabernet Sauvignon,Washington
6419,90-94,321,50-59,Cabernet Sauvignon,California
6420,90-94,215,10-19,Chenin Blanc,Washington
6421,90-94,335,20-29,Rosé,California
6422,90-94,253,60-79,Pinot Noir,California
6423,90-94,246,50-59,Pinot Noir,California
6424,90-94,331,30-39,Syrah,California
6425,90-94,350,40-49,Pinot Noir,Oregon
6426,90-94,354,20-29,Rosé,California
6427,90-94,239,80-99,Cabernet Sauvignon,California
6428,90-94,339,100+,Bordeaux-style Red Blend,California
6429,90-94,386,30-39,Pinot Noir,Oregon
6430,90-94,267,20-29,Chardonnay,Oregon
6431,90-94,232,60-79,Pinot Noir,California
6432,90-94,421,30-39,Pinot Gris,Oregon
6433,85-89,142,20-29,Bordeaux-style Red Blend,Washington
6434,85-89,232,20-29,Bordeaux-style Red Blend,Washington
6435,85-89,162,10-19,Bordeaux-style White Blend,Washington
6436,90-94,356,40-49,Zinfandel,California
6437,90-94,310,20-29,Barbera,California
6438,90-94,209,20-29,Chardonnay,Washington
6439,90-94,276,50-59,Syrah,Washington
6440,85-89,328,30-39,Zinfandel,California
6441,85-89,196,40-49,Red Blend,Washington
6442,85-89,214,20-29,Zinfandel,California
6443,85-89,165,10-19,Riesling,Washington
6444,85-89,197,20-29,Merlot,California
6445,85-89,243,10-19,Pinot Gris,Oregon
6446,85-89,234,10-19,Pinot Blanc,Oregon
6447,90-94,240,40-49,Pinot Noir,California
6448,90-94,404,30-39,Sauvignon Blanc,California
6449,90-94,304,100+,Bordeaux-style Red Blend,California
6450,90-94,256,60-79,Cabernet Sauvignon,California
6451,90-94,249,30-39,Syrah,California
6452,90-94,207,30-39,Pinot Noir,Oregon
6453,90-94,325,60-79,Pinot Noir,Oregon
6454,90-94,326,60-79,Grenache-Syrah,California
6455,90-94,229,10-19,Sauvignon Blanc,California
6456,90-94,228,30-39,Chardonnay,California
6457,90-94,231,40-49,Rhône-style Red Blend,California
6458,90-94,293,50-59,Chardonnay,California
6459,90-94,155,50-59,Sangiovese,California
6460,90-94,334,80-99,Cabernet Sauvignon,California
6461,90-94,317,20-29,Pinot Gris,Oregon
6462,90-94,277,60-79,Cabernet Sauvignon,California
6463,90-94,251,40-49,Zinfandel,California
6464,90-94,289,30-39,Sangiovese,California
6465,90-94,196,10-19,Cabernet Sauvignon-Syrah,Washington
6466,90-94,261,30-39,Chardonnay,Washington
6467,90-94,257,50-59,Chardonnay,California
6468,90-94,255,30-39,Carmenère,Washington
6469,90-94,263,10-19,Syrah,California
6470,90-94,246,80-99,Cabernet Sauvignon,California
6471,90-94,199,40-49,Sauvignon Blanc,California
6472,90-94,281,60-79,Rhône-style Red Blend,Washington
6473,90-94,272,30-39,Syrah,Washington
6474,90-94,258,40-49,Chardonnay,California
6475,90-94,288,30-39,Syrah,Washington
6476,90-94,264,30-39,Syrah,Washington
6477,90-94,259,60-79,Cabernet Sauvignon-Syrah,Washington
6478,90-94,379,60-79,Syrah,Washington
6479,90-94,344,50-59,Viognier,Washington
6480,90-94,326,40-49,Syrah,Washington
6481,90-94,378,60-79,Bordeaux-style Red Blend,California
6482,90-94,188,100+,Cabernet Sauvignon,California
6483,90-94,259,50-59,Chardonnay,California
6484,90-94,293,50-59,Pinot Noir,California
6485,90-94,240,50-59,Pinot Noir,California
6486,90-94,322,10-19,Red Blend,California
6487,90-94,317,30-39,Syrah,California
6488,90-94,191,60-79,Chardonnay,California
6489,90-94,243,40-49,Chardonnay,California
6490,90-94,356,20-29,Chardonnay,California
6491,90-94,221,60-79,Cabernet Sauvignon,California
6492,90-94,181,60-79,Cabernet Sauvignon,Washington
6493,90-94,301,50-59,Rhône-style Red Blend,California
6494,90-94,252,30-39,Grenache,California
6495,90-94,257,20-29,Grenache,California
6496,90-94,343,30-39,Cabernet Sauvignon,California
6497,90-94,360,40-49,Chardonnay,California
6498,85-89,242,40-49,Bordeaux-style Red Blend,Washington
6499,85-89,187,30-39,Red Blend,Washington
6500,85-89,217,30-39,Mourvèdre,Washington
6501,85-89,250,50-59,Bordeaux-style Red Blend,Washington
6502,85-89,253,20-29,Merlot,California
6503,90-94,255,20-29,Auxerrois,Oregon
6504,90-94,221,30-39,Pinot Noir,Oregon
6505,85-89,240,30-39,Chardonnay,Oregon
6506,85-89,210,20-29,Pinot Noir,Oregon
6507,85-89,396,20-29,Sangiovese,Washington
6508,85-89,197,20-29,Grenache,California
6509,85-89,343,40-49,Rhône-style Red Blend,California
6510,85-89,276,30-39,Red Blend,Washington
6511,90-94,308,40-49,Red Blend,California
6512,90-94,225,20-29,Pinot Noir,California
6513,90-94,410,20-29,Bordeaux-style Red Blend,Washington
6514,90-94,324,60-79,Pinot Noir,California
6515,90-94,326,50-59,Pinot Noir,California
6516,90-94,347,40-49,Bordeaux-style Red Blend,Washington
6517,90-94,345,40-49,Pinot Noir,California
6518,90-94,229,20-29,Pinot Noir,California
6519,90-94,353,60-79,Red Blend,Washington
6520,90-94,264,30-39,Chardonnay,California
6521,90-94,275,50-59,Pinot Noir,California
6522,90-94,285,40-49,Pinot Noir,California
6523,90-94,310,20-29,Malvasia Bianca,California
6524,90-94,340,40-49,Pinot Noir,California
6525,90-94,398,40-49,Chardonnay,California
6526,90-94,430,40-49,Syrah,Washington
6527,85-89,251,20-29,Zinfandel,California
6528,85-89,214,30-39,Chardonnay,California
6529,85-89,140,20-29,Sauvignon Blanc,California
6530,85-89,296,40-49,Viognier,California
6531,85-89,280,50-59,Cabernet Sauvignon,California
6532,85-89,228,30-39,Cabernet Sauvignon,Washington
6533,85-89,193,20-29,Chardonnay,California
6534,95-99,435,30-39,Riesling,Oregon
6535,90-94,334,50-59,Pinot Noir,California
6536,80-84,108,10-19,Chardonnay,Washington
6537,90-94,371,40-49,Grenache,California
6538,90-94,333,60-79,Bordeaux-style Red Blend,California
6539,90-94,376,50-59,Syrah,California
6540,90-94,290,50-59,Zinfandel,California
6541,90-94,279,40-49,Zinfandel,California
6542,90-94,324,30-39,Chardonnay,California
6543,90-94,397,30-39,Sauvignon Blanc,California
6544,90-94,233,80-99,Pinot Noir,Oregon
6545,90-94,242,40-49,Pinot Noir,Oregon
6546,90-94,261,100+,Cabernet Sauvignon,California
6547,90-94,359,20-29,Rhône-style White Blend,California
6548,90-94,238,40-49,Cabernet Sauvignon,Washington
6549,80-84,147,20-29,Rosé,California
6550,90-94,246,30-39,Merlot,Washington
6551,85-89,170,20-29,Syrah,Oregon
6552,85-89,184,30-39,Zinfandel,California
6553,85-89,238,30-39,Pinot Noir,Oregon
6554,85-89,236,30-39,Chardonnay,Oregon
6555,85-89,176,10-19,Zinfandel,California
6556,85-89,377,30-39,White Blend,Oregon
6557,85-89,160,40-49,Pinot Noir,Oregon
6558,85-89,256,20-29,Red Blend,Washington
6559,85-89,386,20-29,Merlot,Oregon
6560,85-89,252,20-29,Red Blend,Washington
6561,85-89,297,40-49,Merlot,New York
6562,85-89,247,60-79,Pinot Noir,California
6563,85-89,236,30-39,Syrah,California
6564,85-89,301,40-49,Cabernet Franc,California
6565,85-89,311,40-49,Pinot Noir,Oregon
6566,85-89,249,50-59,Pinot Noir,Oregon
6567,85-89,280,30-39,Mourvèdre,California
6568,85-89,248,30-39,Chardonnay,California
6569,85-89,281,60-79,Cabernet Sauvignon,California
6570,85-89,352,10-19,Rhône-style White Blend,California
6571,85-89,251,50-59,Pinot Noir,California
6572,85-89,186,20-29,Sauvignon Blanc,California
6573,85-89,212,40-49,Syrah,Washington
6574,85-89,152,10-19,Sauvignon Blanc,Washington
6575,85-89,272,40-49,Cabernet Sauvignon,Washington
6576,85-89,184,20-29,Rosé,Washington
6577,85-89,206,30-39,Malbec,Washington
6578,85-89,287,50-59,Cabernet Sauvignon,California
6579,85-89,304,20-29,Grenache,California
6580,85-89,220,20-29,Red Blend,Washington
6581,85-89,208,20-29,Sauvignon Blanc,California
6582,85-89,149,20-29,White Blend,California
6583,85-89,177,30-39,Chardonnay,California
6584,85-89,201,20-29,Viognier,California
6585,85-89,146,10-19,Red Blend,California
6586,85-89,167,20-29,Zinfandel,California
6587,80-84,156,40-49,Rosé,California
6588,80-84,130,40-49,Cabernet Sauvignon,California
6589,80-84,126,10-19,Sparkling Blend,California
6590,85-89,156,10-19,Cabernet Sauvignon,Washington
6591,85-89,126,10-19,Riesling,Washington
6592,90-94,246,30-39,Cabernet Sauvignon,Washington
6593,90-94,198,60-79,Cabernet Sauvignon,California
6594,90-94,213,30-39,Chardonnay,Washington
6595,90-94,294,50-59,Red Blend,Washington
6596,90-94,378,50-59,Red Blend,Washington
6597,90-94,236,10-19,Riesling,Washington
6598,90-94,246,20-29,Viognier,California
6599,90-94,330,30-39,Zinfandel,California
6600,90-94,244,30-39,Chardonnay,California
6601,90-94,345,30-39,Bordeaux-style Red Blend,Washington
6602,90-94,343,100+,Bordeaux-style Red Blend,California
6603,90-94,283,60-79,Red Blend,California
6604,90-94,355,60-79,Chardonnay,California
6605,90-94,267,100+,Cabernet Sauvignon,California
6606,90-94,292,30-39,Roussanne-Viognier,California
6607,90-94,361,80-99,Bordeaux-style Red Blend,Washington
6608,85-89,175,10-19,Sparkling Blend,California
6609,90-94,301,60-79,Chardonnay,California
6610,90-94,302,20-29,Chardonnay,California
6611,90-94,379,50-59,Red Blend,California
6612,90-94,393,100+,Cabernet Blend,California
6613,90-94,332,20-29,Zinfandel,California
6614,90-94,333,40-49,Syrah,California
6615,90-94,345,50-59,Zinfandel,California
6616,90-94,308,30-39,Chardonnay,California
6617,90-94,344,20-29,Cabernet Sauvignon,Washington
6618,90-94,339,20-29,Chardonnay,California
6619,90-94,222,60-79,Cabernet Sauvignon,California
6620,90-94,290,60-79,Merlot,California
6621,90-94,319,30-39,Muscat Canelli,California
6622,90-94,249,30-39,Cabernet Sauvignon,Washington
6623,90-94,186,30-39,Rhône-style Red Blend,Washington
6624,90-94,294,40-49,Chardonnay,California
6625,90-94,302,40-49,Mourvèdre,California
6626,90-94,313,10-19,Zinfandel,California
6627,90-94,288,30-39,Chardonnay,California
6628,90-94,263,20-29,Red Blend,Washington
6629,90-94,226,60-79,Cabernet Sauvignon,Washington
6630,90-94,147,30-39,Cabernet Franc,Washington
6631,90-94,297,60-79,Chardonnay,California
6632,90-94,316,80-99,Cabernet Sauvignon,California
6633,90-94,263,60-79,Cabernet Sauvignon,California
6634,90-94,239,60-79,Pinot Noir,California
6635,90-94,257,60-79,Pinot Noir,Oregon
6636,90-94,192,60-79,Pinot Noir,Oregon
6637,90-94,293,50-59,Pinot Noir,Oregon
6638,90-94,249,60-79,Pinot Noir,Oregon
6639,90-94,313,20-29,Pinot Gris,Oregon
6640,90-94,343,80-99,Bordeaux-style Red Blend,California
6641,90-94,348,40-49,Pinot Noir,Oregon
6642,90-94,297,60-79,Pinot Noir,California
6643,90-94,289,40-49,Zinfandel,California
6644,90-94,292,100+,Cabernet Sauvignon,California
6645,90-94,236,30-39,Syrah,California
6646,90-94,246,60-79,Syrah,Oregon
6647,90-94,252,50-59,Pinot Noir,California
6648,90-94,391,20-29,Sparkling Blend,Oregon
6649,90-94,267,80-99,Pinot Noir,Oregon
6650,80-84,251,20-29,Merlot,Washington
6651,85-89,219,10-19,Chardonnay,Washington
6652,85-89,205,20-29,Red Blend,Washington
6653,85-89,136,30-39,Malbec,Washington
6654,85-89,239,40-49,Pinot Noir,Oregon
6655,85-89,284,30-39,Pinot Noir,Pennsylvania
6656,85-89,225,20-29,Viognier,Oregon
6657,85-89,122,20-29,Cabernet Sauvignon,California
6658,85-89,155,20-29,Cabernet Sauvignon,California
6659,85-89,265,20-29,Pinot Noir,Oregon
6660,85-89,159,10-19,Rosé,California
6661,85-89,254,40-49,Chardonnay,California
6662,85-89,220,40-49,Chardonnay,Oregon
6663,85-89,278,20-29,Cabernet Franc,Oregon
6664,85-89,213,20-29,Sangiovese,California
6665,85-89,315,30-39,Syrah,California
6666,85-89,255,40-49,Syrah,California
6667,85-89,171,20-29,Pinot Noir,Oregon
6668,85-89,337,20-29,Riesling,Oregon
6669,85-89,202,20-29,Merlot,Oregon
6670,85-89,182,40-49,Syrah,Oregon
6671,85-89,264,30-39,Chardonnay,California
6672,85-89,222,50-59,Cabernet Sauvignon,California
6673,85-89,160,30-39,Cabernet Sauvignon,California
6674,85-89,260,50-59,Pinot Noir,California
6675,85-89,284,30-39,Pinot Noir,California
6676,90-94,311,40-49,Pinot Noir,California
6677,90-94,321,60-79,Syrah,Washington
6678,90-94,235,60-79,Cabernet Sauvignon,California
6679,90-94,263,60-79,Cabernet Sauvignon,California
6680,90-94,287,60-79,Pinot Noir,California
6681,90-94,385,100+,Pinot Noir,California
6682,90-94,276,40-49,Pinot Noir,California
6683,90-94,316,60-79,Chardonnay,California
6684,90-94,284,40-49,Chardonnay,California
6685,90-94,228,60-79,Pinot Noir,California
6686,90-94,344,20-29,Rhône-style Red Blend,Washington
6687,90-94,288,30-39,Pinot Noir,California
6688,90-94,317,80-99,Pinot Noir,California
6689,90-94,294,60-79,Chardonnay,California
6690,85-89,296,40-49,Negrette,California
6691,85-89,221,30-39,Zinfandel,California
6692,85-89,209,30-39,G-S-M,Oregon
6693,85-89,220,30-39,Zinfandel,California
6694,85-89,259,40-49,Grenache,California
6695,85-89,193,30-39,Zinfandel,California
6696,85-89,288,80-99,Bordeaux-style Red Blend,California
6697,85-89,292,20-29,Syrah,Oregon
6698,85-89,209,10-19,Red Blend,Washington
6699,85-89,226,10-19,Zinfandel,California
6700,85-89,183,30-39,Viognier,Washington
6701,85-89,153,40-49,Chardonnay,California
6702,85-89,219,40-49,Primitivo,California
6703,85-89,162,30-39,Zinfandel,California
6704,85-89,287,20-29,G-S-M,California
6705,85-89,181,20-29,Chardonnay,California
6706,90-94,197,20-29,Grenache,Washington
6707,90-94,244,20-29,Riesling,California
6708,90-94,170,50-59,Syrah,Washington
6709,90-94,301,30-39,Cabernet Franc,Washington
6710,90-94,292,30-39,Bordeaux-style Red Blend,Washington
6711,90-94,280,50-59,Bordeaux-style Red Blend,Washington
6712,90-94,206,30-39,Rhône-style White Blend,Washington
6713,90-94,228,60-79,Chardonnay,Washington
6714,90-94,249,30-39,Cabernet Sauvignon,Washington
6715,90-94,302,40-49,Mourvèdre,California
6716,90-94,244,50-59,Pinot Noir,California
6717,90-94,279,40-49,Chardonnay,Washington
6718,90-94,244,50-59,Carmenère,Washington
6719,90-94,339,20-29,Chardonnay,California
6720,90-94,186,30-39,Rhône-style Red Blend,Washington
6721,85-89,120,40-49,Rhône-style White Blend,Washington
6722,85-89,165,10-19,Rosé,California
6723,85-89,136,40-49,Syrah,Washington
6724,90-94,257,10-19,Riesling,Oregon
6725,85-89,294,30-39,Bordeaux-style Red Blend,Washington
6726,85-89,134,20-29,Pinot Blanc,California
6727,85-89,216,30-39,Petite Sirah,California
6728,85-89,220,20-29,Riesling,Washington
6729,85-89,165,20-29,Viognier,Washington
6730,85-89,312,10-19,White Blend,California
6731,85-89,254,40-49,Syrah,Washington
6732,85-89,142,10-19,Grenache,Washington
6733,85-89,166,40-49,Syrah,Washington
6734,85-89,148,30-39,Cabernet Sauvignon,Washington
6735,85-89,248,10-19,Rosé,Washington
6736,90-94,330,30-39,Red Blend,California
6737,90-94,206,10-19,Sauvignon Blanc,California
6738,90-94,314,60-79,Cabernet Sauvignon,California
6739,90-94,201,20-29,Pinot Gris,California
6740,90-94,210,30-39,Chardonnay,California
6741,90-94,186,20-29,Merlot,California
6742,90-94,332,40-49,Bordeaux-style Red Blend,California
6743,90-94,270,40-49,Syrah,California
6744,90-94,265,30-39,Grenache,California
6745,90-94,213,30-39,Grenache,California
6746,90-94,234,50-59,Zinfandel,California
6747,90-94,276,30-39,Torrontés,California
6748,85-89,344,10-19,Symphony,California
6749,85-89,328,40-49,Cabernet Sauvignon,Washington
6750,85-89,246,20-29,White Blend,Washington
6751,85-89,206,20-29,Mourvèdre,California
6752,85-89,292,20-29,Chardonnay,California
6753,85-89,175,10-19,Pinot Grigio,Washington
6754,85-89,260,30-39,Merlot,Washington
6755,85-89,261,10-19,Zinfandel,California
6756,90-94,251,50-59,Pinot Noir,California
6757,90-94,267,100+,Pinot Noir,Oregon
6758,90-94,282,10-19,Gewürztraminer,California
6759,90-94,291,30-39,Zinfandel,California
6760,90-94,351,60-79,Cabernet Sauvignon,California
6761,85-89,145,40-49,Grenache,California
6762,90-94,280,50-59,Cabernet Sauvignon,Washington
6763,90-94,306,50-59,Bordeaux-style Red Blend,Washington
6764,90-94,271,20-29,Cinsault,California
6765,90-94,310,40-49,Malbec,California
6766,90-94,458,30-39,Red Blend,California
6767,90-94,285,50-59,Chardonnay,California
6768,90-94,209,30-39,Chardonnay,Washington
6769,90-94,348,30-39,Zinfandel,California
6770,85-89,366,30-39,Red Blend,Washington
6771,85-89,285,10-19,Red Blend,Washington
6772,90-94,313,40-49,Pinot Noir,California
6773,90-94,397,20-29,Cabernet Franc,California
6774,90-94,350,60-79,Pinot Noir,California
6775,90-94,379,50-59,Cabernet Sauvignon-Merlot,California
6776,90-94,187,10-19,Chenin Blanc,Washington
6777,90-94,195,20-29,Chardonnay,Washington
6778,90-94,261,20-29,Chardonnay,Washington
6779,90-94,273,10-19,Cabernet Franc,Washington
6780,90-94,486,50-59,Syrah,Washington
6781,85-89,293,60-79,Tempranillo,Oregon
6782,85-89,233,40-49,Rhône-style Red Blend,California
6783,85-89,182,30-39,Cabernet Sauvignon,Washington
6784,85-89,215,30-39,Syrah,California
6785,85-89,160,30-39,Petite Sirah,California
6786,85-89,261,30-39,Chardonnay,California
6787,85-89,322,40-49,Bordeaux-style Red Blend,California
6788,85-89,190,40-49,Pinot Noir,Oregon
6789,85-89,228,30-39,Pinot Noir,California
6790,85-89,150,20-29,Chardonnay,Washington
6791,90-94,199,20-29,Pinot Gris,Oregon
6792,90-94,267,10-19,Zinfandel,California
6793,90-94,208,40-49,Chardonnay,California
6794,90-94,260,30-39,Barbera,California
6795,90-94,236,60-79,Pinot Noir,California
6796,90-94,401,30-39,Syrah,Washington
6797,90-94,359,10-19,Red Blend,Washington
6798,85-89,275,20-29,Cabernet Sauvignon,Washington
6799,90-94,336,80-99,Pinot Noir,California
6800,90-94,346,20-29,Zinfandel,California
6801,85-89,160,30-39,Teroldego,California
6802,85-89,153,60-79,Cabernet Sauvignon,California
6803,85-89,202,40-49,Grenache,California
6804,85-89,234,40-49,Pinot Noir,Washington
6805,85-89,316,30-39,Sangiovese,California
6806,85-89,212,10-19,Cabernet Sauvignon,California
6807,85-89,259,10-19,Riesling,Washington
6808,85-89,182,10-19,Syrah,Washington
6809,85-89,293,30-39,Grenache,California
6810,85-89,233,30-39,Petite Sirah,California
6811,85-89,257,20-29,Merlot,Oregon
6812,85-89,284,20-29,Red Blend,Oregon
6813,85-89,269,30-39,Meritage,California
6814,85-89,221,10-19,Chardonnay,California
6815,85-89,161,20-29,Chardonnay,California
6816,85-89,224,10-19,Pinot Noir,Oregon
6817,85-89,226,10-19,White Blend,Oregon
6818,85-89,195,20-29,Red Blend,Washington
6819,85-89,304,20-29,Bordeaux-style Red Blend,Washington
6820,85-89,242,20-29,Zinfandel,California
6821,85-89,289,10-19,Riesling,Washington
6822,85-89,220,20-29,Merlot,Washington
6823,85-89,200,100+,Cabernet Sauvignon,California
6824,85-89,464,10-19,Red Blend,Washington
6825,85-89,222,20-29,Bordeaux-style Red Blend,Washington
6826,85-89,207,30-39,Cabernet Sauvignon,Washington
6827,85-89,267,20-29,Sangiovese,Washington
6828,90-94,298,40-49,Pinot Noir,Oregon
6829,80-84,203,20-29,Red Blend,California
6830,80-84,107,10-19,Sauvignon Blanc,California
6831,85-89,275,10-19,Red Blend,California
6832,90-94,290,50-59,Pinot Noir,California
6833,90-94,398,60-79,Pinot Noir,California
6834,90-94,278,40-49,Pinot Noir,California
6835,90-94,332,20-29,Zinfandel,California
6836,90-94,397,30-39,Sangiovese,California
6837,90-94,437,60-79,Cabernet Sauvignon,Washington
6838,90-94,303,30-39,Red Blend,California
6839,90-94,364,50-59,Zinfandel,California
6840,90-94,311,50-59,Pinot Noir,California
6841,90-94,255,50-59,Pinot Noir,California
6842,90-94,355,40-49,Syrah,California
6843,90-94,296,20-29,Petite Sirah,California
6844,90-94,314,20-29,Petite Sirah,California
6845,90-94,368,100+,Pinot Noir,California
6846,85-89,362,20-29,Sparkling Blend,Oregon
6847,85-89,275,40-49,Cabernet Sauvignon,Washington
6848,85-89,311,10-19,Pinot Gris,Washington
6849,85-89,265,20-29,Red Blend,Washington
6850,85-89,182,40-49,Syrah,Washington
6851,85-89,174,10-19,Sauvignon Blanc,California
6852,85-89,152,10-19,Madeleine Angevine,Washington
6853,85-89,217,20-29,Sauvignon Blanc,California
6854,80-84,202,10-19,Chardonnay,California
6855,80-84,206,10-19,Riesling,California
6856,90-94,323,30-39,Cabernet Sauvignon,Washington
6857,90-94,413,30-39,Syrah,Washington
6858,90-94,309,40-49,Cabernet Sauvignon,Washington
6859,90-94,473,20-29,White Blend,Washington
6860,90-94,285,20-29,Cabernet Sauvignon,Washington
6861,90-94,414,40-49,Red Blend,Washington
6862,90-94,272,20-29,Cabernet Franc,Washington
6863,85-89,192,<10,Chardonnay,California
6864,85-89,148,10-19,Pinot Gris,Washington
6865,85-89,179,10-19,Pinot Gris,Washington
6866,85-89,122,10-19,Chenin Blanc,Washington
6867,85-89,250,20-29,Chardonnay,California
6868,85-89,205,40-49,Cabernet Sauvignon,California
6869,85-89,202,100+,Red Blend,California
6870,90-94,331,20-29,Rhône-style Red Blend,California
6871,90-94,284,100+,Cabernet Sauvignon,California
6872,90-94,292,60-79,Pinot Noir,California
6873,90-94,358,20-29,Sauvignon Blanc,Oregon
6874,90-94,302,40-49,Pinot Noir,California
6875,90-94,356,60-79,Red Blend,California
6876,90-94,296,30-39,Chardonnay,Oregon
6877,90-94,264,30-39,Pinot Noir,Oregon
6878,90-94,277,60-79,Cabernet Sauvignon,California
6879,90-94,316,20-29,Rhône-style Red Blend,California
6880,90-94,372,30-39,Pinot Noir,California
6881,90-94,253,20-29,Chardonnay,California
6882,90-94,222,40-49,Pinot Noir,California
6883,90-94,216,30-39,Pinot Noir,California
6884,90-94,148,60-79,Pinot Noir,Oregon
6885,90-94,172,20-29,Sauvignon Blanc,California
6886,90-94,151,80-99,Cabernet Sauvignon,California
6887,90-94,252,10-19,Sauvignon Blanc,California
6888,90-94,200,20-29,Pinot Gris,Oregon
6889,90-94,183,30-39,Chardonnay,California
6890,90-94,244,40-49,Chardonnay,California
6891,90-94,286,40-49,Rhône-style Red Blend,California
6892,90-94,240,50-59,Pinot Noir,Oregon
6893,85-89,251,10-19,Chardonnay,Oregon
6894,85-89,407,20-29,Cabernet Sauvignon,Oregon
6895,85-89,270,10-19,Riesling,New York
6896,85-89,485,30-39,Bordeaux-style Red Blend,Oregon
6897,85-89,396,40-49,Bordeaux-style Red Blend,Washington
6898,85-89,260,20-29,White Blend,California
6899,85-89,164,20-29,Merlot,Washington
6900,85-89,178,30-39,Cabernet Franc,Washington
6901,85-89,325,40-49,Pinot Noir,California
6902,90-94,202,20-29,Pinot Gris,Oregon
6903,90-94,195,30-39,Pinot Noir,Oregon
6904,90-94,271,30-39,Zinfandel,California
6905,85-89,267,10-19,Pinot Gris,Oregon
6906,85-89,162,50-59,Pinot Noir,Oregon
6907,90-94,252,40-49,Pinot Noir,Oregon
6908,90-94,287,80-99,Cabernet Franc,Washington
6909,90-94,284,60-79,Syrah,Washington
6910,90-94,295,80-99,Bordeaux-style Red Blend,Washington
6911,90-94,176,50-59,Pinot Noir,Oregon
6912,90-94,309,20-29,Grüner Veltliner,Oregon
6913,90-94,279,60-79,Cabernet Sauvignon,California
6914,90-94,286,20-29,Pinot Noir,California
6915,90-94,409,20-29,Syrah,Washington
6916,90-94,328,40-49,Rhône-style Red Blend,California
6917,90-94,314,30-39,Bordeaux-style Red Blend,California
6918,90-94,348,30-39,Marsanne,California
6919,90-94,274,50-59,Rhône-style Red Blend,Washington
6920,90-94,233,50-59,Pinot Noir,California
6921,90-94,286,50-59,Syrah,California
6922,90-94,239,40-49,Chardonnay,California
6923,90-94,305,80-99,Bordeaux-style Red Blend,California
6924,85-89,205,10-19,Chardonnay,Washington
6925,90-94,308,60-79,Chardonnay,California
6926,90-94,303,60-79,Chardonnay,California
6927,90-94,274,60-79,Pinot Noir,Oregon
6928,90-94,366,30-39,Muscat Canelli,Oregon
6929,90-94,368,30-39,Pinot Noir,California
6930,90-94,239,100+,Chardonnay,California
6931,90-94,306,80-99,Cabernet Sauvignon,California
6932,90-94,365,100+,Cabernet Sauvignon,California
6933,90-94,313,60-79,Pinot Noir,California
6934,90-94,320,50-59,Pinot Noir,California
6935,90-94,359,60-79,Pinot Noir,California
6936,90-94,357,80-99,Pinot Noir,California
6937,90-94,220,60-79,Pinot Noir,Oregon
6938,85-89,250,10-19,Muscat Blanc,California
6939,85-89,236,30-39,Pinot Noir,California
6940,85-89,312,30-39,Zinfandel,California
6941,85-89,222,40-49,Chardonnay,California
6942,85-89,315,30-39,Carmenère,Washington
6943,85-89,301,30-39,Red Blend,Washington
6944,90-94,293,30-39,Zinfandel,California
6945,90-94,212,40-49,Pinot Noir,Oregon
6946,90-94,340,50-59,Cabernet Franc,Washington
6947,90-94,290,50-59,Pinot Noir,California
6948,90-94,257,30-39,Syrah,Washington
6949,90-94,277,20-29,Cabernet Franc,Washington
6950,85-89,222,50-59,Cabernet Sauvignon,California
6951,85-89,171,30-39,Chardonnay,California
6952,85-89,273,30-39,Viognier,California
6953,85-89,200,10-19,Viognier,Washington
6954,85-89,199,30-39,Sauvignon Blanc,Washington
6955,90-94,142,20-29,Sauvignon Blanc,California
6956,90-94,142,30-39,Chardonnay,California
6957,90-94,235,30-39,Bordeaux-style Red Blend,Washington
6958,90-94,279,30-39,Sangiovese,California
6959,90-94,147,20-29,Chardonnay,California
6960,90-94,236,40-49,Chardonnay,California
6961,90-94,201,10-19,Cabernet Franc,Washington
6962,90-94,368,60-79,Pinot Noir,Oregon
6963,90-94,242,20-29,White Blend,California
6964,90-94,215,20-29,Sangiovese,California
6965,80-84,216,60-79,Cabernet Sauvignon,California
6966,90-94,311,80-99,Cabernet Sauvignon,California
6967,90-94,265,100+,Cabernet Sauvignon,California
6968,90-94,312,50-59,Cabernet Sauvignon,Washington
6969,90-94,302,30-39,G-S-M,California
6970,90-94,293,30-39,Mourvèdre,California
6971,90-94,286,40-49,Rhône-style Red Blend,California
6972,90-94,302,60-79,Red Blend,California
6973,90-94,356,50-59,Syrah,California
6974,90-94,252,40-49,Bordeaux-style Red Blend,Washington
6975,90-94,360,20-29,Chardonnay,California
6976,90-94,269,100+,Pinot Noir,Oregon
6977,90-94,336,20-29,Cabernet Sauvignon,California
6978,90-94,418,30-39,Pinot Noir,Oregon
6979,90-94,316,60-79,Pinot Noir,California
6980,90-94,254,40-49,Syrah,California
6981,90-94,306,60-79,Pinot Noir,California
6982,90-94,342,30-39,Pinot Noir,California
6983,90-94,259,60-79,Syrah,California
6984,90-94,292,40-49,Tempranillo,California
