,points_range,deslen,price_range,variety,province
3448,90-94,235,10-19,Gamay,Beaujolais
3449,90-94,299,80-99,Syrah,Rhône Valley
3450,90-94,302,100+,Syrah,Rhône Valley
3451,90-94,248,40-49,Syrah,Rhône Valley
3452,90-94,187,20-29,Rhône-style Red Blend,Rhône Valley
3453,90-94,283,20-29,Viognier,Rhône Valley
3454,80-84,162,10-19,Chenin Blanc,Loire Valley
3455,85-89,319,10-19,White Blend,Rhône Valley
3456,85-89,246,20-29,Pinot Gris,Alsace
3457,85-89,164,20-29,Pinot Gris,Alsace
3458,85-89,236,40-49,Champagne Blend,Champagne
3459,85-89,285,50-59,Champagne Blend,Champagne
3460,85-89,185,50-59,Champagne Blend,Champagne
3461,85-89,282,20-29,Rhône-style White Blend,Languedoc-Roussillon
3462,90-94,240,20-29,Malbec,Southwest France
3463,90-94,286,20-29,Malbec,Southwest France
3464,90-94,272,100+,Chardonnay,Burgundy
3465,90-94,276,80-99,Chardonnay,Burgundy
3466,90-94,258,30-39,Chardonnay,Burgundy
3467,85-89,174,10-19,Melon,Loire Valley
3468,85-89,241,20-29,Sparkling Blend,Loire Valley
3469,85-89,270,10-19,Bordeaux-style White Blend,Bordeaux
3470,85-89,199,10-19,Melon,Loire Valley
3471,85-89,294,30-39,Rhône-style Red Blend,Rhône Valley
3472,80-84,192,50-59,Bordeaux-style Red Blend,Bordeaux
3473,80-84,221,10-19,Bordeaux-style Red Blend,Bordeaux
3474,90-94,229,60-79,Champagne Blend,Champagne
3475,90-94,285,40-49,Champagne Blend,Champagne
3476,90-94,219,60-79,Pinot Noir,Burgundy
3477,90-94,196,80-99,Champagne Blend,Champagne
3478,85-89,164,20-29,Sauvignon Blanc,Loire Valley
3479,85-89,199,20-29,Sparkling Blend,Burgundy
3480,85-89,195,30-39,Pinot Noir,Burgundy
3481,85-89,220,20-29,Pinot Noir,Loire Valley
3482,85-89,249,10-19,Melon,Loire Valley
3483,80-84,177,10-19,Bordeaux-style White Blend,Bordeaux
3484,85-89,210,20-29,Rhône-style Red Blend,Rhône Valley
3485,80-84,130,10-19,Rhône-style Red Blend,Rhône Valley
3486,80-84,229,20-29,Grenache-Syrah,Rhône Valley
3487,80-84,120,10-19,Sparkling Blend,France Other
3488,80-84,90,20-29,Rhône-style Red Blend,Rhône Valley
3489,90-94,369,60-79,Malbec,Southwest France
3490,85-89,286,10-19,White Blend,Southwest France
3491,85-89,302,10-19,Negrette,Southwest France
3492,85-89,228,40-49,Champagne Blend,Champagne
3493,85-89,199,10-19,Gamay,Beaujolais
3494,85-89,173,20-29,Pinot Noir,Alsace
3495,85-89,200,40-49,Chardonnay,Champagne
3496,90-94,250,20-29,Sauvignon Blanc,Loire Valley
3497,90-94,197,20-29,Sauvignon Blanc,Loire Valley
3498,90-94,197,20-29,Sauvignon Blanc,Loire Valley
3499,90-94,245,20-29,Sauvignon Blanc,Loire Valley
3500,85-89,183,40-49,Champagne Blend,Champagne
3501,85-89,197,30-39,Champagne Blend,Champagne
3502,85-89,169,10-19,Melon,Loire Valley
3503,85-89,193,10-19,White Blend,Loire Valley
3504,85-89,141,30-39,Chardonnay,Burgundy
3505,85-89,172,20-29,Chenin Blanc,Loire Valley
3506,85-89,173,20-29,Cabernet Franc,Loire Valley
3507,80-84,104,20-29,Red Blend,Provence
3508,85-89,209,60-79,Pinot Noir,Burgundy
3509,90-94,242,40-49,Syrah,Rhône Valley
3510,90-94,288,60-79,Pinot Noir,Burgundy
3511,90-94,246,20-29,Rhône-style White Blend,Rhône Valley
3512,90-94,230,50-59,Pinot Noir,Burgundy
3513,90-94,265,30-39,Riesling,Alsace
3514,90-94,437,60-79,Pinot Gris,Alsace
3515,90-94,362,20-29,Red Blend,Southwest France
3516,90-94,235,100+,Pinot Noir,Burgundy
3517,90-94,217,100+,Pinot Noir,Burgundy
3518,90-94,267,80-99,Rhône-style Red Blend,Rhône Valley
3519,90-94,225,40-49,Chardonnay,Burgundy
3520,90-94,200,60-79,Chardonnay,Burgundy
3521,90-94,192,30-39,Chardonnay,Burgundy
3522,85-89,155,10-19,Jacquère,France Other
3523,85-89,181,10-19,White Blend,France Other
3524,90-94,266,100+,Pinot Noir,Burgundy
3525,90-94,242,60-79,Chardonnay,Burgundy
3526,90-94,228,60-79,Pinot Noir,Burgundy
3527,90-94,165,30-39,Chardonnay,Burgundy
3528,85-89,153,10-19,Rhône-style Red Blend,Rhône Valley
3529,85-89,178,20-29,Pinot Blanc,Alsace
3530,90-94,332,40-49,Bordeaux-style Red Blend,Bordeaux
3531,85-89,216,10-19,Bordeaux-style Red Blend,Bordeaux
3532,85-89,201,40-49,Bordeaux-style Red Blend,Bordeaux
3533,90-94,254,50-59,Cabernet Franc,Loire Valley
3534,90-94,283,30-39,Rhône-style Red Blend,Rhône Valley
3535,90-94,235,20-29,Rhône-style Red Blend,Rhône Valley
3536,90-94,210,100+,Chardonnay,Burgundy
3537,85-89,218,80-99,Bordeaux-style Red Blend,Bordeaux
3538,85-89,223,20-29,Sylvaner,Alsace
3539,85-89,183,20-29,Pinot Blanc,Alsace
3540,85-89,362,20-29,Chasselas,Alsace
3541,85-89,263,10-19,Alsace white blend,Alsace
3542,85-89,293,10-19,Pinot Noir,Alsace
3543,85-89,329,10-19,Alsace white blend,Alsace
3544,85-89,264,10-19,Sparkling Blend,France Other
3545,85-89,157,10-19,Gamay,Beaujolais
3546,90-94,243,60-79,Chardonnay,Champagne
3547,90-94,214,50-59,Chardonnay,Champagne
3548,90-94,194,40-49,Champagne Blend,Champagne
3549,90-94,223,60-79,Marsanne,Rhône Valley
3550,90-94,258,20-29,Bordeaux-style Red Blend,Bordeaux
3551,90-94,227,30-39,Malbec,Bordeaux
3552,90-94,313,10-19,Rosé,Rhône Valley
3553,90-94,375,20-29,Rhône-style Red Blend,Languedoc-Roussillon
3554,90-94,203,20-29,Gamay,Beaujolais
3555,90-94,205,10-19,Red Blend,Southwest France
3556,90-94,212,10-19,Gamay,Beaujolais
3557,90-94,293,30-39,Rhône-style Red Blend,Rhône Valley
3558,85-89,308,10-19,Cabernet Franc,Loire Valley
3559,85-89,217,10-19,Chardonnay,Burgundy
3560,85-89,198,30-39,Pinot Noir,Burgundy
3561,85-89,258,10-19,Chardonnay,Burgundy
3562,85-89,249,10-19,Red Blend,France Other
3563,85-89,222,80-99,Pinot Noir,Burgundy
3564,80-84,175,<10,Melon,Loire Valley
3565,80-84,131,10-19,Melon,Loire Valley
3566,80-84,154,10-19,Bordeaux-style White Blend,Bordeaux
3567,80-84,177,10-19,Rosé,Loire Valley
3568,90-94,250,60-79,Champagne Blend,Champagne
3569,80-84,131,100+,Champagne Blend,Champagne
3570,85-89,209,30-39,Pinot Noir,Burgundy
3571,85-89,186,10-19,Chenin Blanc,Loire Valley
3572,85-89,265,10-19,Cabernet Franc,Loire Valley
3573,85-89,279,20-29,Bordeaux-style Red Blend,Bordeaux
3574,85-89,292,10-19,Bordeaux-style Red Blend,Bordeaux
3575,85-89,229,10-19,Chenin Blanc,Loire Valley
3576,85-89,206,10-19,Malbec,France Other
3577,85-89,172,10-19,Chenin Blanc,Loire Valley
3578,85-89,312,30-39,Bordeaux-style Red Blend,Bordeaux
3579,85-89,332,30-39,Melon,Loire Valley
3580,85-89,293,10-19,Rosé,Languedoc-Roussillon
3581,85-89,185,40-49,Chardonnay,Burgundy
3582,90-94,226,30-39,Pinot Noir,Burgundy
3583,90-94,252,20-29,Pinot Gris,Alsace
3584,90-94,222,20-29,Gewürztraminer,Alsace
3585,90-94,224,30-39,Riesling,Alsace
3586,90-94,290,10-19,Riesling,Alsace
3587,90-94,336,40-49,Rhône-style Red Blend,Languedoc-Roussillon
3588,90-94,268,20-29,Malbec,Southwest France
3589,90-94,217,20-29,Malbec,Southwest France
3590,85-89,217,20-29,Pinot Noir,Burgundy
3591,85-89,175,20-29,Gamay,Beaujolais
3592,85-89,234,10-19,Malbec-Merlot,Southwest France
3593,90-94,268,20-29,White Blend,Southwest France
3594,90-94,420,20-29,Rhône-style Red Blend,Rhône Valley
3595,90-94,241,20-29,Malbec,Southwest France
3596,90-94,242,100+,Pinot Noir,Burgundy
3597,90-94,216,100+,Chardonnay,Burgundy
3598,90-94,244,40-49,Chardonnay,Burgundy
3599,90-94,244,50-59,Pinot Noir,Burgundy
3600,90-94,238,30-39,Chardonnay,Burgundy
3601,90-94,301,20-29,Rhône-style Red Blend,Languedoc-Roussillon
3602,90-94,230,20-29,Gamay,Beaujolais
3603,90-94,265,30-39,Syrah,Rhône Valley
3604,90-94,240,40-49,Syrah,Rhône Valley
3605,85-89,209,10-19,Melon,Loire Valley
3606,85-89,183,20-29,Pinot Noir,Burgundy
3607,85-89,224,20-29,Bordeaux-style Red Blend,Bordeaux
3608,85-89,221,50-59,Champagne Blend,Champagne
3609,85-89,289,10-19,Bordeaux-style Red Blend,Bordeaux
3610,85-89,197,20-29,Gamay,Beaujolais
3611,90-94,294,100+,Viognier,Rhône Valley
3612,90-94,283,100+,Pinot Noir,Burgundy
3613,90-94,383,100+,Syrah,Rhône Valley
3614,90-94,265,100+,Syrah,Rhône Valley
3615,90-94,268,80-99,Pinot Noir,Burgundy
3616,90-94,241,80-99,Chardonnay,Burgundy
3617,90-94,268,100+,Pinot Noir,Burgundy
3618,90-94,364,100+,Viognier,Rhône Valley
3619,90-94,353,100+,Rhône-style Red Blend,Rhône Valley
3620,90-94,411,60-79,Gewürztraminer,Alsace
3621,90-94,486,80-99,Gewürztraminer,Alsace
3622,90-94,372,50-59,Sauvignon Blanc,Loire Valley
3623,90-94,293,60-79,Pinot Gris,Alsace
3624,90-94,363,30-39,Riesling,Alsace
3625,90-94,371,30-39,Riesling,Alsace
3626,90-94,390,40-49,Riesling,Alsace
3627,85-89,144,60-79,Pinot Noir,Burgundy
3628,85-89,206,40-49,Chardonnay,Burgundy
3629,85-89,198,10-19,Colombard-Sauvignon Blanc,France Other
3630,85-89,254,10-19,Chardonnay,Burgundy
3631,85-89,215,20-29,Chardonnay,Burgundy
3632,85-89,227,10-19,Red Blend,France Other
3633,85-89,222,10-19,Gros and Petit Manseng,Southwest France
3634,85-89,234,20-29,Malbec,Southwest France
3635,85-89,176,10-19,Bordeaux-style Red Blend,Bordeaux
3636,85-89,168,20-29,Bordeaux-style Red Blend,Bordeaux
3637,85-89,221,30-39,Bordeaux-style Red Blend,Bordeaux
3638,85-89,189,20-29,Pinot Noir,Alsace
3639,85-89,258,10-19,Rhône-style Red Blend,Rhône Valley
3640,85-89,171,30-39,Champagne Blend,Champagne
3641,85-89,193,40-49,Champagne Blend,Champagne
3642,85-89,327,60-79,Champagne Blend,Champagne
3643,85-89,171,60-79,Chardonnay,Champagne
3644,85-89,222,10-19,Chenin Blanc,Loire Valley
3645,85-89,255,10-19,Rosé,Languedoc-Roussillon
3646,90-94,223,10-19,Rosé,Provence
3647,90-94,204,40-49,Rhône-style Red Blend,Rhône Valley
3648,90-94,185,20-29,Chardonnay,Burgundy
3649,90-94,250,40-49,Rhône-style White Blend,Rhône Valley
3650,90-94,266,100+,Chardonnay,Burgundy
3651,90-94,197,100+,Chardonnay,Burgundy
3652,90-94,311,100+,Rhône-style Red Blend,Rhône Valley
3653,90-94,259,40-49,Rhône-style White Blend,Rhône Valley
3654,85-89,264,20-29,Bordeaux-style Red Blend,Bordeaux
3655,85-89,230,50-59,Pinot Noir,Burgundy
3656,90-94,284,20-29,Riesling,Alsace
3657,90-94,308,20-29,Gewürztraminer,Alsace
3658,85-89,193,80-99,Chardonnay,Burgundy
3659,85-89,216,30-39,Chardonnay,Burgundy
3660,85-89,156,10-19,Alsace white blend,Alsace
3661,85-89,225,20-29,Pinot Blanc,Alsace
3662,85-89,173,30-39,Chardonnay,Burgundy
3663,85-89,229,100+,Chardonnay,Burgundy
3664,85-89,192,30-39,Pinot Gris,Alsace
3665,95-99,276,100+,Chenin Blanc,Loire Valley
3666,95-99,200,60-79,Chenin Blanc,Loire Valley
3667,95-99,143,60-79,Chenin Blanc,Loire Valley
3668,95-99,196,40-49,Chenin Blanc,Loire Valley
3669,95-99,261,60-79,Chenin Blanc,Loire Valley
3670,90-94,131,30-39,Chenin Blanc,Loire Valley
3671,85-89,222,50-59,Champagne Blend,Champagne
3672,85-89,152,10-19,Chardonnay,Loire Valley
3673,90-94,257,20-29,Sauvignon Blanc,Loire Valley
3674,90-94,134,10-19,Bordeaux-style Red Blend,Bordeaux
3675,85-89,246,30-39,Champagne Blend,Champagne
3676,85-89,245,30-39,Champagne Blend,Champagne
3677,85-89,191,20-29,Sparkling Blend,Alsace
3678,85-89,178,40-49,Champagne Blend,Champagne
3679,85-89,164,20-29,Gamay,Beaujolais
3680,85-89,242,50-59,Champagne Blend,Champagne
3681,85-89,231,20-29,Sparkling Blend,Alsace
3682,85-89,274,60-79,Champagne Blend,Champagne
3683,85-89,221,30-39,Bordeaux-style Red Blend,Bordeaux
3684,85-89,177,50-59,Bordeaux-style Red Blend,Bordeaux
3685,85-89,251,20-29,Chardonnay,Burgundy
3686,85-89,223,10-19,Cabernet Sauvignon,Provence
3687,85-89,201,30-39,Pinot Noir,Burgundy
3688,85-89,210,50-59,Champagne Blend,Champagne
3689,80-84,190,10-19,Pinot Noir,Languedoc-Roussillon
3690,80-84,181,20-29,Chardonnay,Burgundy
3691,80-84,87,10-19,Chardonnay,Burgundy
3692,80-84,165,10-19,Rosé,Languedoc-Roussillon
3693,80-84,125,30-39,Chardonnay,Burgundy
3694,80-84,121,80-99,Champagne Blend,Champagne
3695,90-94,161,30-39,Rosé,Provence
3696,90-94,171,20-29,Rosé,Provence
3697,80-84,130,10-19,Rosé,Provence
3698,85-89,216,10-19,Rosé,Provence
3699,85-89,215,10-19,Rosé,Provence
3700,85-89,181,10-19,Rosé,Provence
3701,85-89,216,10-19,Rosé,Provence
3702,85-89,178,10-19,Gros and Petit Manseng,Southwest France
3703,85-89,204,20-29,Chardonnay,Burgundy
3704,85-89,156,10-19,Chardonnay,Burgundy
3705,85-89,184,40-49,Chardonnay,Burgundy
3706,85-89,254,10-19,Chardonnay,Burgundy
3707,85-89,215,20-29,Chardonnay,Burgundy
3708,90-94,219,20-29,Sauvignon Blanc,Loire Valley
3709,90-94,268,20-29,Pinot Noir,Loire Valley
3710,90-94,229,30-39,White Blend,France Other
3711,90-94,267,20-29,Sauvignon Blanc,Loire Valley
3712,90-94,166,50-59,Sauvignon Blanc,Loire Valley
3713,90-94,274,40-49,Chardonnay,Burgundy
3714,80-84,207,20-29,Sylvaner,Alsace
3715,80-84,224,10-19,White Blend,Alsace
3716,80-84,248,10-19,Bordeaux-style Red Blend,Bordeaux
3717,90-94,292,100+,Malbec,Southwest France
3718,90-94,228,40-49,Red Blend,Southwest France
3719,90-94,321,50-59,Malbec,Southwest France
3720,85-89,187,10-19,Rosé,Provence
3721,85-89,182,30-39,Sparkling Blend,Alsace
3722,85-89,186,10-19,Riesling,Alsace
3723,85-89,189,20-29,Muscat,Alsace
3724,85-89,229,20-29,Sauvignon Blanc,Loire Valley
3725,85-89,182,10-19,Pinot Gris,Alsace
3726,85-89,180,10-19,Pinot Noir,Burgundy
3727,90-94,185,10-19,Rosé,Provence
3728,85-89,173,20-29,Pinot Noir,Burgundy
3729,85-89,136,10-19,Chardonnay,Burgundy
3730,85-89,230,10-19,Rhône-style Red Blend,Rhône Valley
3731,85-89,195,40-49,Sauvignon Blanc,Loire Valley
3732,85-89,310,20-29,Sauvignon Blanc,Loire Valley
3733,85-89,186,50-59,Chardonnay,Burgundy
3734,85-89,281,30-39,Sauvignon Blanc,Loire Valley
3735,85-89,233,20-29,Sauvignon Blanc,Loire Valley
3736,85-89,170,10-19,Bordeaux-style White Blend,Southwest France
3737,85-89,160,10-19,Malbec,Southwest France
3738,85-89,301,30-39,Rhône-style Red Blend,Languedoc-Roussillon
3739,85-89,251,30-39,Grenache,Rhône Valley
3740,85-89,211,40-49,Chardonnay,Burgundy
3741,90-94,334,30-39,Rhône-style Red Blend,Rhône Valley
3742,90-94,261,20-29,Cabernet Franc,Loire Valley
3743,90-94,289,10-19,Melon,Loire Valley
3744,90-94,288,40-49,Rhône-style Red Blend,Rhône Valley
3745,90-94,425,40-49,Rhône-style Red Blend,Languedoc-Roussillon
3746,90-94,199,10-19,Bordeaux-style White Blend,Bordeaux
3747,90-94,253,20-29,Melon,Loire Valley
3748,90-94,244,10-19,Melon,Loire Valley
3749,85-89,158,20-29,Gamay,Beaujolais
3750,85-89,251,80-99,Syrah,Rhône Valley
3751,85-89,195,10-19,Gamay,Beaujolais
3752,85-89,227,60-79,Rhône-style Red Blend,Rhône Valley
3753,85-89,269,60-79,Rhône-style White Blend,Rhône Valley
3754,85-89,227,30-39,Bordeaux-style Red Blend,Bordeaux
3755,85-89,122,10-19,Rhône-style Red Blend,Provence
3756,85-89,153,20-29,Rosé,Provence
3757,85-89,225,10-19,Syrah-Grenache,Provence
3758,90-94,283,80-99,Viognier,Rhône Valley
3759,90-94,351,40-49,Malbec,Southwest France
3760,90-94,224,50-59,Red Blend,Southwest France
3761,85-89,158,40-49,Riesling,Alsace
3762,90-94,243,20-29,Bordeaux-style White Blend,Bordeaux
3763,90-94,231,30-39,Marsanne,Rhône Valley
3764,90-94,246,10-19,Bordeaux-style Red Blend,Bordeaux
3765,90-94,236,30-39,Bordeaux-style White Blend,Bordeaux
3766,85-89,219,20-29,Cabernet Franc,Loire Valley
3767,90-94,231,60-79,Chardonnay,Burgundy
3768,90-94,236,100+,Pinot Noir,Burgundy
3769,90-94,299,20-29,Chenin Blanc,Southwest France
3770,85-89,157,10-19,Ugni Blanc-Colombard,Southwest France
3771,85-89,189,20-29,Bordeaux-style Red Blend,Bordeaux
3772,85-89,182,20-29,Malbec,Southwest France
3773,85-89,212,10-19,Chardonnay-Viognier,Southwest France
3774,85-89,286,10-19,Chenin Blanc,Languedoc-Roussillon
3775,85-89,154,20-29,Riesling,Alsace
3776,85-89,137,10-19,Gamay,Beaujolais
3777,85-89,274,10-19,Rosé,Languedoc-Roussillon
3778,85-89,247,10-19,Gamay,Beaujolais
3779,85-89,175,10-19,Rosé,Beaujolais
3780,85-89,242,10-19,Gamay,Beaujolais
3781,85-89,237,10-19,Chardonnay,Languedoc-Roussillon
3782,85-89,181,10-19,Rosé,Provence
3783,85-89,279,10-19,Rosé,Languedoc-Roussillon
3784,80-84,211,10-19,Rosé,Rhône Valley
3785,80-84,184,<10,Melon,Loire Valley
3786,80-84,182,10-19,Gamay,Beaujolais
3787,85-89,189,10-19,Provence white blend,Provence
3788,85-89,202,10-19,Rosé,Provence
3789,85-89,236,50-59,Chardonnay,Burgundy
3790,90-94,311,30-39,Bordeaux-style Red Blend,Bordeaux
3791,85-89,187,10-19,Sylvaner,Alsace
3792,90-94,279,30-39,Gewürztraminer,Alsace
3793,90-94,258,20-29,Riesling,Alsace
3794,85-89,275,30-39,Pinot Noir,Burgundy
3795,85-89,232,10-19,Pinot Blanc,Alsace
3796,85-89,225,20-29,Pinot Blanc,Alsace
3797,85-89,173,30-39,Chardonnay,Burgundy
3798,85-89,230,50-59,Pinot Noir,Burgundy
3799,85-89,227,20-29,Pinot Gris,Alsace
3800,80-84,129,10-19,Chardonnay,Burgundy
3801,85-89,148,10-19,Rosé,Bordeaux
3802,90-94,266,10-19,Pinot Gris,Alsace
3803,90-94,249,10-19,Gewürztraminer,Alsace
3804,90-94,196,50-59,Rhône-style White Blend,Rhône Valley
3805,80-84,239,10-19,Rosé,Provence
3806,80-84,125,20-29,Rosé,Provence
3807,80-84,171,30-39,Chardonnay,Burgundy
3808,80-84,184,10-19,Sparkling Blend,Burgundy
3809,80-84,199,10-19,Rosé,Provence
3810,80-84,164,10-19,Rosé,Provence
3811,80-84,145,10-19,Rosé,Provence
3812,80-84,205,10-19,Rosé,Provence
3813,80-84,174,10-19,Red Blend,Provence
3814,80-84,139,20-29,Chardonnay,Burgundy
3815,80-84,191,10-19,Chardonnay,Burgundy
3816,80-84,276,10-19,Chardonnay,France Other
3817,80-84,210,10-19,Cabernet Sauvignon,France Other
3818,80-84,225,10-19,Pinot Noir,France Other
3819,95-99,333,100+,Malbec,Southwest France
3820,95-99,259,20-29,Petit Manseng,Southwest France
3821,90-94,229,20-29,Rosé,Provence
3822,95-99,267,50-59,Malbec,Southwest France
3823,95-99,287,30-39,Petit Manseng,Southwest France
3824,95-99,364,60-79,Malbec,Southwest France
3825,90-94,257,60-79,Rosé,Provence
3826,90-94,300,20-29,Rosé,Provence
3827,90-94,197,20-29,Rosé,Provence
3828,90-94,258,20-29,Rosé,Provence
3829,90-94,263,50-59,Pinot Noir,Burgundy
3830,90-94,214,60-79,Chardonnay,Burgundy
3831,90-94,293,100+,Chardonnay,Burgundy
3832,90-94,217,40-49,Pinot Noir,Burgundy
3833,85-89,250,10-19,Rhône-style Red Blend,Rhône Valley
3834,85-89,205,40-49,Rhône-style Red Blend,Rhône Valley
3835,85-89,235,10-19,Rhône-style Red Blend,Rhône Valley
3836,85-89,238,20-29,Gamay,Beaujolais
3837,85-89,292,60-79,Chardonnay,Champagne
3838,85-89,324,40-49,Champagne Blend,Champagne
3839,85-89,227,10-19,Gamay,Beaujolais
3840,85-89,209,20-29,Pinot Blanc,Alsace
3841,85-89,237,10-19,Pinot Noir,Alsace
3842,85-89,209,20-29,Sauvignon Blanc,Loire Valley
3843,90-94,271,50-59,Rhône-style Red Blend,Rhône Valley
3844,90-94,243,40-49,Malbec,Southwest France
3845,85-89,176,10-19,Riesling,Alsace
3846,85-89,227,10-19,Bordeaux-style Red Blend,Bordeaux
3847,85-89,243,30-39,Rosé,Alsace
3848,85-89,141,10-19,Pinot Gris,Alsace
3849,85-89,190,20-29,Riesling,Alsace
3850,85-89,240,20-29,White Blend,Alsace
3851,85-89,167,20-29,Riesling,Alsace
3852,85-89,258,40-49,Champagne Blend,Champagne
3853,85-89,269,50-59,Champagne Blend,Champagne
3854,90-94,152,80-99,Pinot Noir,Burgundy
3855,90-94,210,60-79,Pinot Noir,Burgundy
3856,90-94,163,100+,Pinot Noir,Burgundy
3857,90-94,274,40-49,Malbec,Southwest France
3858,90-94,366,30-39,Rosé,Provence
3859,90-94,284,40-49,Rosé,Provence
3860,90-94,310,60-79,Tannat-Cabernet,Southwest France
3861,90-94,381,30-39,Rosé,Provence
3862,90-94,324,20-29,Malbec-Merlot,Southwest France
3863,85-89,235,60-79,Champagne Blend,Champagne
3864,85-89,270,10-19,Aligoté,Burgundy
3865,85-89,224,20-29,Chardonnay,Burgundy
3866,85-89,159,20-29,Riesling,Alsace
3867,90-94,229,20-29,Gamay,Beaujolais
3868,90-94,363,20-29,Rhône-style Red Blend,Rhône Valley
3869,90-94,232,20-29,Rhône-style White Blend,Rhône Valley
3870,85-89,173,40-49,Chardonnay,Burgundy
3871,85-89,146,30-39,Pinot Noir,Burgundy
3872,85-89,191,20-29,Malbec,Southwest France
3873,90-94,194,40-49,Malbec,Southwest France
3874,85-89,220,20-29,Rosé,Provence
3875,85-89,170,30-39,Rosé,Provence
3876,90-94,245,50-59,Malbec,Southwest France
3877,90-94,272,80-99,Syrah,Rhône Valley
3878,90-94,283,50-59,Syrah,Rhône Valley
3879,90-94,277,80-99,Syrah,Rhône Valley
3880,85-89,226,20-29,Rosé,Loire Valley
3881,85-89,179,30-39,Champagne Blend,Champagne
3882,85-89,179,10-19,Rosé,France Other
3883,90-94,259,20-29,Gamay,Beaujolais
3884,90-94,256,20-29,Gamay,Beaujolais
3885,85-89,214,10-19,Cabernet Franc,Loire Valley
3886,85-89,181,20-29,Sauvignon Blanc,Loire Valley
3887,85-89,215,20-29,Sauvignon Blanc,Loire Valley
3888,85-89,188,20-29,Sauvignon Blanc,Loire Valley
3889,85-89,205,40-49,Sauvignon Blanc,Loire Valley
3890,85-89,118,20-29,Sauvignon Blanc,Loire Valley
3891,85-89,248,20-29,Pinot Noir,Loire Valley
3892,85-89,177,20-29,Sauvignon Blanc,Loire Valley
3893,85-89,175,10-19,Rhône-style Red Blend,Rhône Valley
3894,90-94,299,80-99,Pinot Noir,Burgundy
3895,90-94,286,60-79,Pinot Noir,Burgundy
3896,90-94,267,20-29,Melon,Loire Valley
3897,90-94,299,20-29,Chardonnay,Burgundy
3898,90-94,194,40-49,Chenin Blanc,Loire Valley
3899,90-94,278,100+,Pinot Noir,Burgundy
3900,90-94,346,100+,Pinot Noir,Burgundy
3901,90-94,269,50-59,Pinot Noir,Burgundy
3902,90-94,175,60-79,Pinot Noir,Burgundy
3903,85-89,150,10-19,Bordeaux-style Red Blend,Bordeaux
3904,85-89,164,10-19,Bordeaux-style Red Blend,Bordeaux
3905,85-89,188,10-19,Jacquère,France Other
3906,85-89,208,10-19,Rosé,Provence
3907,90-94,323,20-29,Gewürztraminer,Alsace
3908,90-94,278,50-59,Riesling,Alsace
3909,90-94,285,20-29,Riesling,Alsace
3910,85-89,191,20-29,Sparkling Blend,Alsace
3911,85-89,164,20-29,Gamay,Beaujolais
3912,85-89,242,50-59,Champagne Blend,Champagne
3913,85-89,231,20-29,Sparkling Blend,Alsace
3914,85-89,274,60-79,Champagne Blend,Champagne
3915,85-89,316,10-19,Gamay,Beaujolais
3916,85-89,166,20-29,Sparkling Blend,Alsace
3917,85-89,194,20-29,Gamay,Beaujolais
3918,85-89,210,60-79,Champagne Blend,Champagne
3919,95-99,267,100+,Rhône-style Red Blend,Rhône Valley
3920,95-99,226,60-79,Chardonnay,Burgundy
3921,95-99,344,100+,Rhône-style White Blend,Rhône Valley
3922,95-99,301,60-79,Sauvignon Blanc,Loire Valley
3923,85-89,251,10-19,Rosé,Languedoc-Roussillon
3924,90-94,275,40-49,Rhône-style White Blend,Rhône Valley
3925,90-94,212,20-29,Rosé,Rhône Valley
3926,85-89,207,60-79,Champagne Blend,Champagne
3927,85-89,207,80-99,Pinot Noir,Burgundy
3928,85-89,278,60-79,Chardonnay,Champagne
3929,85-89,284,30-39,Champagne Blend,Champagne
3930,85-89,147,100+,Chardonnay,Burgundy
3931,85-89,182,20-29,Chardonnay,Burgundy
3932,90-94,204,100+,Champagne Blend,Champagne
3933,90-94,213,80-99,Champagne Blend,Champagne
3934,90-94,229,60-79,Champagne Blend,Champagne
3935,90-94,244,60-79,Champagne Blend,Champagne
3936,90-94,275,100+,Pinot Noir,Burgundy
3937,90-94,295,20-29,Gamay,Beaujolais
3938,90-94,342,50-59,Pinot Noir,Burgundy
3939,90-94,244,80-99,Chardonnay,Burgundy
3940,90-94,261,10-19,Provence red blend,Provence
3941,85-89,239,10-19,Rosé,Provence
3942,85-89,236,20-29,Provence white blend,Provence
3943,85-89,221,10-19,Rosé,Provence
3944,85-89,199,10-19,Chardonnay,France Other
3945,85-89,330,10-19,Rosé,Provence
3946,85-89,134,20-29,Bordeaux-style White Blend,Bordeaux
3947,85-89,246,10-19,Bordeaux-style White Blend,Bordeaux
3948,85-89,174,20-29,Gewürztraminer,Alsace
3949,85-89,173,10-19,Sauvignon Blanc,Bordeaux
3950,85-89,200,10-19,Rosé,Alsace
3951,85-89,186,10-19,Bordeaux-style Red Blend,Bordeaux
3952,85-89,128,10-19,Bordeaux-style Red Blend,Bordeaux
3953,85-89,212,30-39,Pinot Noir,Burgundy
3954,85-89,226,40-49,Pinot Noir,Burgundy
3955,85-89,138,20-29,Pinot Noir,Burgundy
3956,80-84,280,10-19,Bordeaux-style Red Blend,Bordeaux
3957,80-84,208,<10,Bordeaux-style Red Blend,Bordeaux
3958,95-99,255,60-79,Chardonnay,Burgundy
3959,95-99,293,80-99,Chardonnay,Burgundy
3960,95-99,287,100+,Chardonnay,Burgundy
3961,95-99,259,60-79,Chardonnay,Burgundy
3962,95-99,281,100+,Chardonnay,Burgundy
