,points_range,deslen,price_range,variety,province
1332,85-89,297,30-39,White Blend,Central Italy
1333,85-89,182,20-29,Lagrein,Northeastern Italy
1334,85-89,211,20-29,Lagrein,Northeastern Italy
1335,85-89,279,100+,Nebbiolo,Piedmont
1336,85-89,213,10-19,Red Blend,Veneto
1337,85-89,217,40-49,Chardonnay,Lombardy
1338,85-89,231,30-39,Sparkling Blend,Lombardy
1339,85-89,221,30-39,Sparkling Blend,Italy Other
1340,85-89,234,40-49,Sparkling Blend,Lombardy
1341,85-89,242,40-49,Sparkling Blend,Lombardy
1342,85-89,192,10-19,Red Blend,Sicily & Sardinia
1343,85-89,238,10-19,Pinot Grigio,Northeastern Italy
1344,85-89,268,40-49,Red Blend,Northeastern Italy
1345,90-94,312,100+,Nebbiolo,Piedmont
1346,85-89,263,20-29,Red Blend,Veneto
1347,85-89,257,10-19,Red Blend,Veneto
1348,85-89,259,50-59,Sagrantino,Central Italy
1349,85-89,208,10-19,Lambrusco,Central Italy
1350,85-89,234,80-99,Nebbiolo,Piedmont
1351,90-94,263,30-39,Nebbiolo,Piedmont
1352,90-94,278,20-29,Barbera,Piedmont
1353,90-94,244,50-59,White Blend,Northeastern Italy
1354,90-94,280,30-39,Veltliner,Northeastern Italy
1355,85-89,180,30-39,Syrah,Tuscany
1356,85-89,221,30-39,Red Blend,Tuscany
1357,85-89,175,30-39,Red Blend,Tuscany
1358,85-89,251,10-19,White Blend,Central Italy
1359,85-89,289,20-29,Red Blend,Tuscany
1360,85-89,276,10-19,Red Blend,Tuscany
1361,85-89,224,30-39,Red Blend,Tuscany
1362,85-89,301,20-29,Sangiovese,Tuscany
1363,85-89,199,10-19,Vernaccia,Tuscany
1364,90-94,251,100+,Sangiovese,Tuscany
1365,90-94,347,100+,Red Blend,Veneto
1366,90-94,308,60-79,Sangiovese,Tuscany
1367,85-89,189,100+,Nebbiolo,Piedmont
1368,90-94,295,40-49,Picolit,Northeastern Italy
1369,90-94,368,60-79,Pinot Nero,Northeastern Italy
1370,90-94,251,100+,Red Blend,Veneto
1371,80-84,208,10-19,Nebbiolo,Piedmont
1372,85-89,241,40-49,Nerello Mascalese,Sicily & Sardinia
1373,85-89,179,40-49,Pinot Nero,Lombardy
1374,85-89,229,40-49,Sparkling Blend,Lombardy
1375,85-89,234,10-19,Nebbiolo,Piedmont
1376,85-89,209,60-79,Nebbiolo,Piedmont
1377,85-89,196,100+,Red Blend,Sicily & Sardinia
1378,85-89,171,40-49,Nebbiolo,Piedmont
1379,85-89,201,80-99,Nebbiolo,Piedmont
1380,85-89,226,10-19,Arneis,Piedmont
1381,85-89,210,20-29,Cortese,Piedmont
1382,85-89,243,10-19,Arneis,Piedmont
1383,85-89,251,20-29,Verdicchio,Central Italy
1384,85-89,203,40-49,Nebbiolo,Piedmont
1385,85-89,223,50-59,Garganega,Veneto
1386,85-89,250,20-29,Nero d'Avola,Sicily & Sardinia
1387,85-89,205,10-19,Nero d'Avola,Sicily & Sardinia
1388,85-89,152,10-19,Nero d'Avola,Sicily & Sardinia
1389,85-89,243,10-19,Nero d'Avola,Sicily & Sardinia
1390,85-89,215,10-19,Frappato,Sicily & Sardinia
1391,85-89,215,10-19,Nero d'Avola,Sicily & Sardinia
1392,85-89,264,30-39,Pinot Bianco,Northeastern Italy
1393,85-89,207,20-29,Garganega,Veneto
1394,85-89,208,20-29,Sauvignon,Northeastern Italy
1395,85-89,246,10-19,Pinot Bianco,Northeastern Italy
1396,85-89,191,10-19,Glera,Veneto
1397,85-89,199,40-49,Garganega,Veneto
1398,85-89,275,30-39,Garganega,Veneto
1399,85-89,194,10-19,Sauvignon,Northeastern Italy
1400,90-94,370,20-29,Red Blend,Sicily & Sardinia
1401,90-94,288,30-39,Nerello Mascalese,Sicily & Sardinia
1402,85-89,190,20-29,Rosato,Southern Italy
1403,85-89,270,10-19,Rosato,Lombardy
1404,85-89,215,20-29,Turbiana,Lombardy
1405,90-94,264,40-49,Nebbiolo,Piedmont
1406,90-94,306,40-49,Carignano,Sicily & Sardinia
1407,90-94,337,40-49,Nero d'Avola,Sicily & Sardinia
1408,90-94,224,20-29,Nero d'Avola,Sicily & Sardinia
1409,90-94,316,30-39,White Blend,Sicily & Sardinia
1410,85-89,164,60-79,Nebbiolo,Piedmont
1411,85-89,204,60-79,Nebbiolo,Piedmont
1412,90-94,266,80-99,Nebbiolo,Piedmont
1413,85-89,206,60-79,Nebbiolo,Piedmont
1414,90-94,341,60-79,Nebbiolo,Piedmont
1415,90-94,286,30-39,Red Blend,Sicily & Sardinia
1416,90-94,240,40-49,Nebbiolo,Piedmont
1417,90-94,232,80-99,Red Blend,Veneto
1418,90-94,276,60-79,Red Blend,Veneto
1419,90-94,240,60-79,Nebbiolo,Piedmont
1420,90-94,244,100+,Nebbiolo,Piedmont
1421,90-94,292,80-99,Nebbiolo,Piedmont
1422,90-94,220,30-39,Nebbiolo,Piedmont
1423,85-89,221,40-49,Sangiovese,Tuscany
1424,85-89,369,80-99,Red Blend,Tuscany
1425,85-89,331,60-79,Red Blend,Tuscany
1426,85-89,241,40-49,Nerello Mascalese,Sicily & Sardinia
1427,85-89,179,40-49,Pinot Nero,Lombardy
1428,85-89,229,40-49,Sparkling Blend,Lombardy
1429,95-99,453,100+,Red Blend,Tuscany
1430,85-89,188,10-19,Verdicchio,Central Italy
1431,85-89,197,30-39,Verdicchio,Central Italy
1432,85-89,206,10-19,Turbiana,Lombardy
1433,85-89,188,20-29,Grillo,Sicily & Sardinia
1434,90-94,342,80-99,Sangiovese,Tuscany
1435,90-94,313,80-99,Sangiovese,Tuscany
1436,85-89,222,20-29,Nebbiolo,Piedmont
1437,85-89,183,30-39,Barbera,Piedmont
1438,85-89,235,60-79,Red Blend,Veneto
1439,85-89,287,40-49,Sauvignon,Northeastern Italy
1440,85-89,256,10-19,Turbiana,Lombardy
1441,85-89,297,60-79,Red Blend,Veneto
1442,85-89,176,40-49,Fiano,Southern Italy
1443,85-89,291,30-39,Gewürztraminer,Northeastern Italy
1444,85-89,231,20-29,Pinot Bianco,Northeastern Italy
1445,85-89,277,30-39,Red Blend,Tuscany
1446,90-94,275,40-49,Glera,Veneto
1447,85-89,263,20-29,Red Blend,Veneto
1448,85-89,212,10-19,Red Blend,Veneto
1449,85-89,164,10-19,Sauvignon,Veneto
1450,90-94,248,80-99,Nebbiolo,Piedmont
1451,90-94,252,40-49,Nebbiolo,Piedmont
1452,90-94,291,80-99,Nebbiolo,Piedmont
1453,90-94,278,40-49,Nebbiolo,Piedmont
1454,90-94,225,60-79,Nebbiolo,Piedmont
1455,90-94,236,60-79,Nebbiolo,Piedmont
1456,85-89,201,10-19,Arneis,Piedmont
1457,85-89,208,10-19,Arneis,Piedmont
1458,90-94,408,80-99,Sangiovese,Tuscany
1459,90-94,395,100+,Red Blend,Tuscany
1460,95-99,418,100+,Sangiovese,Tuscany
1461,95-99,424,100+,Sangiovese,Tuscany
1462,95-99,388,20-29,Kerner,Northeastern Italy
1463,90-94,342,60-79,Nebbiolo,Piedmont
1464,90-94,362,100+,Sagrantino,Central Italy
1465,85-89,218,10-19,Red Blend,Tuscany
1466,85-89,215,10-19,Red Blend,Tuscany
1467,85-89,252,30-39,Sangiovese,Tuscany
1468,85-89,209,30-39,White Blend,Tuscany
1469,85-89,234,10-19,White Blend,Veneto
1470,90-94,254,40-49,Red Blend,Central Italy
1471,90-94,247,80-99,Sangiovese,Tuscany
1472,90-94,232,100+,Red Blend,Tuscany
1473,90-94,396,80-99,Sangiovese,Tuscany
1474,90-94,259,50-59,Sangiovese,Tuscany
1475,90-94,252,50-59,Nebbiolo,Piedmont
1476,90-94,331,80-99,Nebbiolo,Piedmont
1477,90-94,250,10-19,Barbera,Piedmont
1478,90-94,267,80-99,Nebbiolo,Piedmont
1479,90-94,306,100+,Nebbiolo,Piedmont
1480,90-94,227,40-49,Nebbiolo,Piedmont
1481,90-94,295,100+,Sangiovese,Tuscany
1482,85-89,195,10-19,Red Blend,Veneto
1483,85-89,212,10-19,Red Blend,Veneto
1484,85-89,221,40-49,Nebbiolo,Lombardy
1485,85-89,226,30-39,Verdicchio,Central Italy
1486,85-89,263,10-19,Red Blend,Central Italy
1487,85-89,215,20-29,Verdicchio,Central Italy
1488,85-89,162,10-19,Arneis,Piedmont
1489,90-94,209,10-19,Kerner,Northeastern Italy
1490,85-89,212,10-19,Red Blend,Tuscany
1491,85-89,172,10-19,Red Blend,Tuscany
1492,85-89,269,20-29,Red Blend,Tuscany
1493,85-89,238,10-19,Red Blend,Tuscany
1494,85-89,220,10-19,Sangiovese,Tuscany
1495,85-89,321,20-29,Red Blend,Tuscany
1496,85-89,215,30-39,Red Blend,Tuscany
1497,85-89,302,30-39,Sangiovese,Tuscany
1498,85-89,263,20-29,Sangiovese,Tuscany
1499,85-89,263,10-19,Lambrusco Grasparossa,Central Italy
1500,85-89,157,20-29,Nebbiolo,Piedmont
1501,85-89,174,30-39,Turbiana,Lombardy
1502,85-89,175,10-19,Arneis,Piedmont
1503,85-89,187,30-39,White Blend,Central Italy
1504,85-89,202,10-19,Verdicchio,Central Italy
1505,85-89,225,20-29,Lagrein,Northeastern Italy
1506,85-89,186,20-29,Cortese,Piedmont
1507,85-89,182,20-29,Cortese,Piedmont
1508,90-94,218,60-79,Nebbiolo,Piedmont
1509,85-89,208,20-29,Nerello Mascalese,Sicily & Sardinia
1510,90-94,280,40-49,Lagrein,Northeastern Italy
1511,85-89,184,50-59,Red Blend,Sicily & Sardinia
1512,85-89,174,20-29,Red Blend,Sicily & Sardinia
1513,85-89,279,50-59,Red Blend,Sicily & Sardinia
1514,85-89,186,20-29,Nero d'Avola,Sicily & Sardinia
1515,85-89,235,10-19,Catarratto,Sicily & Sardinia
1516,85-89,212,30-39,Nero d'Avola,Sicily & Sardinia
1517,80-84,273,10-19,Red Blend,Central Italy
1518,85-89,201,10-19,Montepulciano,Central Italy
1519,85-89,350,60-79,Nebbiolo,Lombardy
1520,85-89,217,10-19,Montepulciano,Central Italy
1521,85-89,225,10-19,Montepulciano,Central Italy
1522,85-89,199,30-39,Arneis,Piedmont
1523,85-89,203,10-19,Montepulciano,Central Italy
1524,85-89,262,50-59,Sangiovese,Tuscany
1525,85-89,195,60-79,Merlot,Tuscany
1526,85-89,191,10-19,Red Blend,Tuscany
1527,85-89,190,20-29,Sangiovese,Tuscany
1528,85-89,247,20-29,Sangiovese,Tuscany
1529,85-89,226,30-39,Red Blend,Tuscany
1530,85-89,198,40-49,Sangiovese,Tuscany
1531,90-94,237,20-29,Moscato,Sicily & Sardinia
1532,85-89,209,20-29,Barbera,Piedmont
1533,85-89,283,80-99,Nebbiolo,Piedmont
1534,85-89,203,50-59,Nebbiolo,Piedmont
1535,85-89,294,100+,Nebbiolo,Piedmont
1536,85-89,272,60-79,Nebbiolo,Piedmont
1537,85-89,293,40-49,Nebbiolo,Piedmont
1538,85-89,215,50-59,Nebbiolo,Piedmont
1539,85-89,250,30-39,Moscato,Piedmont
1540,85-89,213,30-39,Nero d'Avola,Sicily & Sardinia
1541,85-89,185,10-19,Nero d'Avola,Sicily & Sardinia
1542,85-89,196,<10,Aglianico,Southern Italy
1543,90-94,257,40-49,Sauvignon,Northeastern Italy
1544,90-94,175,30-39,Fiano,Southern Italy
1545,90-94,224,20-29,Turbiana,Lombardy
1546,90-94,307,60-79,Nebbiolo,Piedmont
1547,90-94,260,60-79,Nebbiolo,Piedmont
1548,85-89,320,100+,Sangiovese,Tuscany
1549,85-89,219,20-29,Sangiovese,Tuscany
1550,85-89,215,20-29,Sangiovese,Tuscany
1551,90-94,326,100+,Sangiovese,Tuscany
1552,90-94,324,60-79,Red Blend,Tuscany
1553,90-94,370,60-79,Sangiovese,Tuscany
1554,85-89,208,30-39,Chardonnay,Italy Other
1555,85-89,274,20-29,Sparkling Blend,Northeastern Italy
1556,85-89,220,50-59,Chardonnay,Lombardy
1557,85-89,291,60-79,Nebbiolo,Piedmont
1558,85-89,206,10-19,Moscato,Piedmont
1559,85-89,180,10-19,Nero d'Avola,Italy Other
1560,85-89,213,10-19,Refosco,Northeastern Italy
1561,85-89,202,20-29,Vermentino,Sicily & Sardinia
1562,85-89,266,10-19,Verdicchio,Central Italy
1563,85-89,272,20-29,Verdicchio,Central Italy
1564,85-89,259,10-19,Pecorino,Central Italy
1565,85-89,262,100+,Sangiovese,Tuscany
1566,85-89,201,30-39,Nebbiolo,Piedmont
1567,85-89,248,10-19,Nero d'Avola,Sicily & Sardinia
1568,85-89,203,10-19,Pinot Grigio,Central Italy
1569,85-89,229,20-29,Red Blend,Tuscany
1570,85-89,191,30-39,Sparkling Blend,Piedmont
1571,85-89,278,50-59,Barbera,Piedmont
1572,85-89,235,20-29,Syrah,Tuscany
1573,85-89,202,40-49,Barbera,Piedmont
1574,80-84,141,20-29,Glera,Veneto
1575,80-84,188,10-19,Glera,Veneto
1576,80-84,227,10-19,Glera,Veneto
1577,90-94,321,20-29,Sangiovese,Tuscany
1578,90-94,262,60-79,Sparkling Blend,Lombardy
1579,85-89,212,30-39,Barbera,Piedmont
1580,85-89,242,30-39,Nebbiolo,Piedmont
1581,85-89,264,20-29,Nebbiolo,Piedmont
1582,85-89,222,10-19,Arneis,Piedmont
1583,85-89,203,50-59,Nebbiolo,Piedmont
1584,90-94,399,60-79,Red Blend,Sicily & Sardinia
1585,90-94,360,60-79,Nero d'Avola,Sicily & Sardinia
1586,85-89,191,10-19,Montepulciano,Central Italy
1587,85-89,166,30-39,Montepulciano,Central Italy
1588,85-89,236,40-49,Nebbiolo,Lombardy
1589,90-94,312,20-29,Glera,Veneto
1590,90-94,348,30-39,Red Blend,Sicily & Sardinia
1591,90-94,299,20-29,Aglianico,Southern Italy
1592,90-94,278,60-79,Red Blend,Sicily & Sardinia
1593,90-94,286,40-49,Aglianico,Southern Italy
1594,90-94,272,10-19,Nebbiolo,Piedmont
1595,90-94,270,50-59,Nebbiolo,Piedmont
1596,90-94,222,30-39,Vermentino,Sicily & Sardinia
1597,90-94,176,30-39,Cannonau,Sicily & Sardinia
1598,80-84,138,10-19,Montepulciano,Central Italy
1599,90-94,332,100+,Red Blend,Veneto
1600,90-94,273,20-29,Riesling,Northeastern Italy
1601,90-94,225,80-99,White Blend,Northeastern Italy
1602,90-94,269,30-39,Sauvignon,Northeastern Italy
1603,85-89,220,10-19,Red Blend,Tuscany
1604,85-89,227,20-29,Barbera,Piedmont
1605,85-89,220,30-39,Syrah,Tuscany
1606,85-89,248,10-19,Barbera,Piedmont
1607,85-89,209,50-59,Barbera,Piedmont
1608,85-89,205,40-49,Barbera,Piedmont
1609,85-89,250,10-19,Negroamaro,Southern Italy
1610,85-89,191,10-19,Primitivo,Southern Italy
1611,85-89,234,<10,Red Blend,Southern Italy
1612,85-89,220,10-19,Red Blend,Southern Italy
1613,85-89,288,20-29,Negroamaro,Southern Italy
1614,85-89,188,10-19,Primitivo,Southern Italy
1615,85-89,241,80-99,Nebbiolo,Piedmont
1616,85-89,212,20-29,Montepulciano,Central Italy
1617,85-89,203,10-19,Montepulciano,Central Italy
1618,90-94,271,20-29,Glera,Veneto
1619,90-94,311,30-39,Glera,Northeastern Italy
1620,90-94,264,30-39,Glera,Veneto
1621,90-94,228,20-29,Glera,Veneto
1622,90-94,224,20-29,Sparkling Blend,Northeastern Italy
1623,90-94,245,30-39,Falanghina,Southern Italy
1624,90-94,224,60-79,Sparkling Blend,Northeastern Italy
1625,90-94,188,20-29,White Blend,Northeastern Italy
1626,85-89,264,10-19,Nuragus,Sicily & Sardinia
1627,85-89,229,20-29,Vermentino,Sicily & Sardinia
1628,85-89,217,30-39,Nebbiolo,Piedmont
1629,85-89,165,20-29,Vermentino,Sicily & Sardinia
1630,85-89,185,20-29,Vermentino,Sicily & Sardinia
1631,85-89,218,10-19,Cannonau,Sicily & Sardinia
1632,85-89,208,60-79,Nebbiolo,Piedmont
1633,85-89,193,80-99,Nebbiolo,Piedmont
1634,85-89,161,50-59,Nebbiolo,Piedmont
1635,85-89,212,10-19,White Blend,Central Italy
1636,85-89,190,40-49,Nebbiolo,Piedmont
1637,85-89,218,40-49,Pinot Nero,Lombardy
1638,85-89,286,100+,Red Blend,Veneto
1639,85-89,235,30-39,Sparkling Blend,Northeastern Italy
1640,90-94,327,60-79,Sangiovese,Tuscany
1641,90-94,282,30-39,Sangiovese,Tuscany
1642,90-94,308,30-39,Red Blend,Tuscany
1643,85-89,222,60-79,Nebbiolo,Piedmont
1644,85-89,288,20-29,Sangiovese,Tuscany
1645,85-89,348,30-39,Cabernet Sauvignon,Tuscany
1646,85-89,317,20-29,Sangiovese,Tuscany
1647,85-89,372,80-99,Cabernet Blend,Tuscany
1648,85-89,280,20-29,Sangiovese,Tuscany
1649,90-94,330,30-39,Red Blend,Tuscany
1650,90-94,372,60-79,Red Blend,Tuscany
1651,90-94,371,20-29,Red Blend,Tuscany
1652,90-94,260,40-49,Carricante,Sicily & Sardinia
1653,85-89,212,10-19,Vernaccia,Tuscany
1654,85-89,187,10-19,Verdicchio,Central Italy
1655,85-89,186,10-19,Vernaccia,Tuscany
1656,85-89,194,10-19,Red Blend,Tuscany
1657,85-89,170,10-19,White Blend,Central Italy
1658,90-94,406,20-29,Glera,Veneto
1659,90-94,270,20-29,Turbiana,Lombardy
1660,90-94,241,60-79,Red Blend,Veneto
1661,90-94,288,40-49,Sparkling Blend,Lombardy
1662,90-94,246,30-39,Sparkling Blend,Italy Other
1663,85-89,252,40-49,Red Blend,Veneto
1664,85-89,210,40-49,Sparkling Blend,Lombardy
1665,85-89,215,40-49,Sparkling Blend,Lombardy
1666,90-94,317,30-39,Barbera,Piedmont
1667,90-94,316,50-59,Red Blend,Tuscany
1668,90-94,232,80-99,Barbera,Piedmont
1669,90-94,296,40-49,Glera,Veneto
1670,90-94,267,20-29,Cesanese,Central Italy
1671,90-94,220,50-59,Garganega,Veneto
1672,90-94,243,10-19,Glera,Veneto
1673,90-94,243,30-39,Pinot Bianco,Northeastern Italy
1674,85-89,256,50-59,Sangiovese,Tuscany
1675,85-89,216,10-19,Sangiovese,Tuscany
1676,85-89,228,60-79,Sangiovese,Tuscany
1677,85-89,241,10-19,Red Blend,Tuscany
1678,85-89,233,20-29,Incrocio Manzoni,Northeastern Italy
1679,85-89,180,30-39,Sparkling Blend,Lombardy
1680,85-89,224,60-79,Sparkling Blend,Lombardy
1681,85-89,338,60-79,Sangiovese,Tuscany
1682,85-89,256,30-39,Red Blend,Tuscany
1683,85-89,234,20-29,Red Blend,Tuscany
1684,85-89,275,60-79,Sangiovese,Tuscany
1685,90-94,321,20-29,Barbera,Piedmont
1686,90-94,233,30-39,Nebbiolo,Piedmont
1687,90-94,290,10-19,Barbera,Piedmont
1688,90-94,254,40-49,Red Blend,Sicily & Sardinia
1689,90-94,231,10-19,Red Blend,Sicily & Sardinia
1690,90-94,292,20-29,Nebbiolo,Piedmont
1691,90-94,275,50-59,Nebbiolo,Piedmont
1692,90-94,221,10-19,Vermentino,Sicily & Sardinia
1693,90-94,245,20-29,Vermentino,Sicily & Sardinia
1694,80-84,126,10-19,Fiano,Southern Italy
1695,85-89,314,10-19,Red Blend,Tuscany
1696,85-89,223,30-39,Red Blend,Tuscany
1697,85-89,387,20-29,Sangiovese,Tuscany
1698,85-89,380,40-49,Sangiovese,Tuscany
1699,85-89,253,20-29,Red Blend,Tuscany
1700,85-89,308,20-29,Red Blend,Tuscany
1701,85-89,193,50-59,Sangiovese,Tuscany
1702,85-89,288,20-29,Sangiovese,Tuscany
1703,85-89,284,30-39,Red Blend,Tuscany
1704,85-89,230,50-59,Vermentino,Tuscany
1705,90-94,249,30-39,Verdicchio,Central Italy
1706,85-89,240,30-39,Nero d'Avola,Sicily & Sardinia
1707,85-89,204,20-29,White Blend,Sicily & Sardinia
1708,90-94,251,80-99,Red Blend,Veneto
1709,85-89,308,20-29,Red Blend,Tuscany
1710,90-94,286,60-79,Nebbiolo,Piedmont
1711,90-94,270,80-99,Red Blend,Sicily & Sardinia
1712,85-89,255,40-49,Sangiovese,Tuscany
1713,85-89,294,50-59,Red Blend,Tuscany
1714,85-89,263,20-29,Red Blend,Tuscany
1715,85-89,252,20-29,Red Blend,Tuscany
1716,85-89,238,30-39,Red Blend,Tuscany
1717,85-89,282,20-29,Nebbiolo,Lombardy
1718,85-89,222,20-29,Red Blend,Tuscany
1719,85-89,214,10-19,Glera,Veneto
1720,85-89,240,20-29,Glera,Veneto
1721,85-89,224,20-29,Glera,Veneto
1722,85-89,343,20-29,Glera,Veneto
1723,85-89,197,10-19,Glera,Veneto
1724,85-89,245,10-19,Red Blend,Tuscany
1725,85-89,201,40-49,Red Blend,Tuscany
1726,85-89,315,30-39,Nero d'Avola,Sicily & Sardinia
1727,85-89,152,10-19,Grillo,Sicily & Sardinia
1728,90-94,281,60-79,Nebbiolo,Piedmont
1729,90-94,380,100+,Nerello Mascalese,Italy Other
1730,90-94,359,60-79,Nebbiolo,Piedmont
1731,90-94,257,40-49,Nebbiolo,Piedmont
1732,90-94,405,40-49,Pinot Nero,Piedmont
1733,85-89,168,30-39,Chardonnay,Italy Other
1734,90-94,191,30-39,Sauvignon,Northeastern Italy
1735,90-94,266,30-39,Pinot Bianco,Northeastern Italy
1736,90-94,282,60-79,Sangiovese,Tuscany
1737,90-94,335,20-29,Pinot Grigio,Northeastern Italy
1738,90-94,253,60-79,Sangiovese,Tuscany
1739,85-89,256,40-49,Red Blend,Sicily & Sardinia
1740,85-89,288,30-39,Red Blend,Sicily & Sardinia
1741,85-89,207,10-19,Red Blend,Sicily & Sardinia
1742,85-89,227,10-19,Cannonau,Sicily & Sardinia
1743,85-89,188,40-49,Nebbiolo,Piedmont
1744,90-94,400,20-29,Durella,Veneto
1745,90-94,291,100+,Sparkling Blend,Northeastern Italy
1746,90-94,233,50-59,Greco,Italy Other
1747,90-94,261,60-79,Sparkling Blend,Northeastern Italy
1748,90-94,338,30-39,Nebbiolo,Piedmont
1749,90-94,294,80-99,Nebbiolo,Piedmont
1750,90-94,314,60-79,Nebbiolo,Piedmont
1751,85-89,203,10-19,Barbera,Piedmont
1752,85-89,197,10-19,Barbera,Piedmont
1753,85-89,247,10-19,Lambrusco Salamino,Central Italy
1754,85-89,201,10-19,Pinot Grigio,Northeastern Italy
1755,90-94,299,100+,Red Blend,Tuscany
1756,85-89,236,30-39,Red Blend,Tuscany
1757,90-94,313,40-49,Red Blend,Tuscany
1758,90-94,326,60-79,Red Blend,Tuscany
1759,90-94,240,30-39,Nebbiolo,Lombardy
1760,90-94,206,60-79,Nebbiolo,Lombardy
1761,90-94,221,50-59,Nebbiolo,Lombardy
1762,90-94,282,20-29,Red Blend,Tuscany
1763,90-94,335,100+,Syrah,Tuscany
1764,90-94,275,50-59,Red Blend,Tuscany
1765,90-94,236,60-79,Sangiovese,Tuscany
1766,85-89,222,10-19,Glera,Veneto
1767,85-89,232,40-49,Sparkling Blend,Lombardy
1768,85-89,251,30-39,Sparkling Blend,Italy Other
1769,90-94,232,100+,Sangiovese,Tuscany
1770,90-94,261,30-39,Red Blend,Sicily & Sardinia
1771,85-89,302,50-59,Nebbiolo,Piedmont
1772,85-89,306,60-79,Red Blend,Tuscany
1773,85-89,340,10-19,Red Blend,Tuscany
1774,85-89,286,10-19,Red Blend,Tuscany
1775,85-89,290,80-99,Sangiovese,Tuscany
1776,85-89,202,40-49,Sangiovese,Tuscany
1777,85-89,212,100+,Sangiovese,Tuscany
1778,90-94,281,100+,Sagrantino,Central Italy
1779,90-94,318,100+,Red Blend,Veneto
1780,90-94,259,40-49,Garganega,Veneto
1781,90-94,326,40-49,Chardonnay,Lombardy
1782,85-89,196,20-29,Merlot,Central Italy
1783,85-89,196,40-49,White Blend,Tuscany
1784,90-94,347,40-49,Red Blend,Veneto
1785,90-94,305,60-79,Red Blend,Veneto
1786,85-89,249,30-39,Sangiovese,Tuscany
1787,85-89,210,10-19,Red Blend,Tuscany
1788,85-89,271,30-39,Sangiovese,Tuscany
1789,85-89,246,20-29,Red Blend,Tuscany
1790,85-89,255,30-39,Red Blend,Tuscany
1791,85-89,243,30-39,Red Blend,Lombardy
1792,85-89,316,20-29,Nebbiolo,Lombardy
1793,85-89,260,80-99,Red Blend,Tuscany
1794,95-99,397,60-79,Nerello Mascalese,Sicily & Sardinia
1795,95-99,335,80-99,Nerello Mascalese,Sicily & Sardinia
1796,90-94,324,30-39,Red Blend,Sicily & Sardinia
1797,85-89,309,20-29,Red Blend,Tuscany
1798,85-89,271,80-99,Sangiovese,Tuscany
1799,85-89,207,20-29,Red Blend,Tuscany
1800,85-89,268,20-29,Red Blend,Tuscany
1801,85-89,276,20-29,Red Blend,Tuscany
1802,85-89,268,60-79,Red Blend,Tuscany
1803,85-89,210,10-19,Barbera,Piedmont
1804,85-89,215,50-59,Nebbiolo,Piedmont
1805,85-89,242,30-39,Red Blend,Tuscany
1806,85-89,161,10-19,Frappato,Italy Other
1807,85-89,204,10-19,Glera,Veneto
1808,85-89,242,20-29,Glera,Veneto
1809,85-89,227,10-19,Glera,Veneto
1810,85-89,214,10-19,Glera,Veneto
1811,85-89,240,20-29,Glera,Veneto
1812,85-89,224,20-29,Glera,Veneto
1813,85-89,224,20-29,Pinot Nero,Piedmont
1814,85-89,252,10-19,Barbera,Piedmont
1815,85-89,242,60-79,Nebbiolo,Piedmont
1816,90-94,320,60-79,Sangiovese,Tuscany
1817,90-94,255,40-49,Red Blend,Tuscany
1818,90-94,240,40-49,Chardonnay,Tuscany
1819,90-94,254,40-49,Nebbiolo,Piedmont
1820,90-94,242,60-79,Nebbiolo,Piedmont
1821,90-94,288,20-29,Garganega,Veneto
1822,85-89,317,50-59,Sangiovese,Tuscany
1823,85-89,186,40-49,Nebbiolo,Piedmont
1824,85-89,276,50-59,Red Blend,Tuscany
1825,85-89,248,10-19,Red Blend,Tuscany
1826,85-89,341,20-29,Red Blend,Tuscany
1827,85-89,270,30-39,Sangiovese,Tuscany
1828,85-89,326,20-29,Red Blend,Tuscany
1829,85-89,249,10-19,Nascetta,Piedmont
1830,85-89,135,10-19,Verdicchio,Central Italy
1831,85-89,198,10-19,Verdicchio,Central Italy
1832,85-89,169,10-19,Cortese,Piedmont
1833,85-89,166,20-29,Arneis,Piedmont
1834,85-89,247,100+,Red Blend,Veneto
1835,85-89,154,20-29,Lambrusco Grasparossa,Central Italy
1836,85-89,225,20-29,Red Blend,Central Italy
1837,85-89,218,80-99,Red Blend,Veneto
1838,85-89,190,20-29,Garganega,Veneto
1839,85-89,229,30-39,Red Blend,Tuscany
1840,85-89,240,10-19,Vernaccia,Tuscany
1841,85-89,171,10-19,Sauvignon,Northeastern Italy
1842,85-89,195,20-29,Turbiana,Lombardy
1843,85-89,222,20-29,Turbiana,Lombardy
1844,85-89,319,20-29,Pecorino,Central Italy
1845,85-89,219,30-39,Montepulciano,Central Italy
1846,85-89,213,30-39,Montepulciano,Central Italy
1847,85-89,240,30-39,Nero d'Avola,Sicily & Sardinia
1848,85-89,204,20-29,White Blend,Sicily & Sardinia
1849,85-89,254,30-39,Red Blend,Sicily & Sardinia
1850,85-89,182,30-39,Nebbiolo,Piedmont
1851,85-89,250,20-29,Arneis,Piedmont
1852,85-89,244,20-29,Verdicchio,Central Italy
1853,85-89,257,10-19,Cortese,Piedmont
1854,85-89,165,10-19,Verdicchio,Central Italy
1855,85-89,194,10-19,Arneis,Piedmont
1856,85-89,162,10-19,Arneis,Piedmont
1857,85-89,190,50-59,Lagrein,Northeastern Italy
1858,90-94,241,50-59,Nebbiolo,Piedmont
1859,90-94,318,50-59,Nebbiolo,Piedmont
1860,90-94,305,20-29,Turbiana,Lombardy
1861,90-94,358,100+,Red Blend,Veneto
