,points_range,deslen,price_range,variety,province
1106,85-89,259,10-19,White Blend,Northern Spain
1107,85-89,201,30-39,Albariño,Galicia
1108,85-89,219,20-29,Albariño,Galicia
1109,85-89,250,20-29,Tempranillo,Northern Spain
1110,80-84,255,10-19,Godello,Northern Spain
1111,80-84,212,10-19,Tempranillo,Northern Spain
1112,80-84,250,<10,Tempranillo-Garnacha,Central Spain
1113,85-89,212,40-49,Tempranillo Blend,Northern Spain
1114,80-84,276,10-19,Tempranillo,Levante
1115,80-84,244,20-29,Red Blend,Catalonia
1116,80-84,299,20-29,Sparkling Blend,Catalonia
1117,80-84,255,20-29,Red Blend,Levante
1118,85-89,156,10-19,Verdejo,Northern Spain
1119,85-89,194,<10,Verdejo,Central Spain
1120,85-89,241,30-39,Rosé,Central Spain
1121,80-84,206,10-19,Monastrell-Syrah,Levante
1122,80-84,272,50-59,Red Blend,Northern Spain
1123,90-94,299,30-39,Garnacha,Northern Spain
1124,85-89,214,10-19,Tempranillo,Northern Spain
1125,80-84,162,<10,Sparkling Blend,Catalonia
1126,80-84,198,10-19,Tempranillo Blend,Central Spain
1127,80-84,211,10-19,Tempranillo Blend,Northern Spain
1128,80-84,229,40-49,Tempranillo Blanco,Northern Spain
1129,80-84,244,10-19,Tempranillo-Garnacha,Northern Spain
1130,90-94,236,30-39,Tempranillo,Northern Spain
1131,85-89,213,10-19,Albariño,Galicia
1132,80-84,194,10-19,Sparkling Blend,Levante
1133,80-84,192,10-19,Sparkling Blend,Catalonia
1134,85-89,253,10-19,Tempranillo Blend,Northern Spain
1135,85-89,221,<10,Tempranillo,Central Spain
1136,85-89,263,10-19,Tempranillo,Northern Spain
1137,85-89,245,10-19,Red Blend,Catalonia
1138,85-89,265,10-19,Rosé,Northern Spain
1139,85-89,263,10-19,Tempranillo Blend,Northern Spain
1140,90-94,346,40-49,Red Blend,Levante
1141,90-94,273,20-29,Moscatel,Andalucia
1142,90-94,232,20-29,Verdejo,Northern Spain
1143,85-89,251,10-19,Tempranillo,Central Spain
1144,85-89,236,10-19,Tempranillo,Central Spain
1145,85-89,228,10-19,White Blend,Northern Spain
1146,90-94,348,20-29,Red Blend,Catalonia
1147,90-94,296,50-59,Tempranillo,Northern Spain
1148,90-94,263,20-29,Sherry,Andalucia
1149,90-94,336,20-29,Red Blend,Catalonia
1150,90-94,324,60-79,Red Blend,Catalonia
1151,90-94,357,30-39,Red Blend,Catalonia
1152,85-89,243,10-19,Albariño,Galicia
1153,85-89,290,50-59,White Blend,Catalonia
1154,85-89,228,20-29,Red Blend,Catalonia
1155,85-89,243,20-29,Sparkling Blend,Catalonia
1156,85-89,137,20-29,Muscat,Andalucia
1157,85-89,259,20-29,Tempranillo,Northern Spain
1158,85-89,249,20-29,Tempranillo Blend,Northern Spain
1159,85-89,236,30-39,Moscatel,Northern Spain
1160,80-84,163,<10,Red Blend,Northern Spain
1161,80-84,199,10-19,Macabeo,Levante
1162,80-84,277,10-19,Tinto del Pais,Northern Spain
1163,85-89,306,60-79,Albariño,Galicia
1164,85-89,261,10-19,Tempranillo,Northern Spain
1165,85-89,279,30-39,Tempranillo Blend,Northern Spain
1166,85-89,288,50-59,Red Blend,Central Spain
1167,85-89,266,20-29,Tempranillo Blend,Northern Spain
1168,85-89,230,10-19,Garnacha Tintorera,Levante
1169,85-89,208,20-29,White Blend,Northern Spain
1170,85-89,198,10-19,Red Blend,Catalonia
1171,85-89,213,10-19,Sauvignon Blanc,Northern Spain
1172,80-84,211,20-29,Sparkling Blend,Catalonia
1173,80-84,179,10-19,Sparkling Blend,Catalonia
1174,80-84,209,10-19,White Blend,Andalucia
1175,80-84,173,10-19,Merlot,Central Spain
1176,80-84,163,10-19,Sparkling Blend,Catalonia
1177,85-89,200,20-29,Tempranillo,Northern Spain
1178,85-89,226,10-19,Tempranillo,Northern Spain
1179,85-89,197,10-19,Sparkling Blend,Catalonia
1180,85-89,229,30-39,Grenache Blanc,Catalonia
1181,85-89,218,20-29,White Blend,Northern Spain
1182,85-89,261,20-29,Red Blend,Levante
1183,85-89,212,<10,Tinto Velasco,Central Spain
1184,90-94,310,30-39,Moscatel,Spain Other
1185,90-94,308,60-79,Tempranillo,Northern Spain
1186,90-94,226,30-39,Macabeo,Catalonia
1187,85-89,247,10-19,Tempranillo,Northern Spain
1188,85-89,207,20-29,Prieto Picudo,Northern Spain
1189,85-89,255,40-49,Red Blend,Catalonia
1190,85-89,225,<10,Cabernet Sauvignon,Spain Other
1191,85-89,245,20-29,White Blend,Northern Spain
1192,85-89,202,10-19,Albariño,Galicia
1193,85-89,238,10-19,Red Blend,Northern Spain
1194,85-89,301,20-29,Tempranillo,Northern Spain
1195,85-89,222,<10,Macabeo,Levante
1196,85-89,201,10-19,Tempranillo,Northern Spain
1197,85-89,192,20-29,Albariño,Galicia
1198,85-89,208,10-19,Monastrell,Levante
1199,85-89,289,10-19,Red Blend,Levante
1200,85-89,235,10-19,Tempranillo-Shiraz,Central Spain
1201,85-89,320,30-39,Red Blend,Catalonia
1202,85-89,247,10-19,Tinta de Toro,Northern Spain
1203,85-89,289,20-29,Graciano,Northern Spain
1204,85-89,277,20-29,Sparkling Blend,Catalonia
1205,85-89,196,10-19,Tempranillo,Northern Spain
1206,85-89,286,30-39,Godello,Northern Spain
1207,85-89,222,10-19,Tempranillo Blend,Northern Spain
1208,85-89,297,20-29,Viura,Northern Spain
1209,85-89,227,20-29,Red Blend,Catalonia
1210,85-89,253,10-19,White Blend,Northern Spain
1211,85-89,250,20-29,Godello,Northern Spain
1212,85-89,296,10-19,Mencía,Northern Spain
1213,85-89,268,10-19,Mencía,Northern Spain
1214,80-84,247,30-39,Red Blend,Central Spain
1215,80-84,170,40-49,Red Blend,Northern Spain
1216,80-84,292,60-79,Albariño,Galicia
1217,80-84,191,10-19,Garnacha,Northern Spain
1218,80-84,223,10-19,Viura,Northern Spain
1219,80-84,232,20-29,Garnacha Blanca,Northern Spain
1220,90-94,258,30-39,Tempranillo,Northern Spain
1221,85-89,302,20-29,Cabernet Sauvignon,Catalonia
1222,85-89,292,20-29,Syrah,Catalonia
1223,90-94,260,20-29,Tempranillo Blend,Northern Spain
1224,85-89,279,10-19,Tempranillo,Northern Spain
1225,85-89,265,10-19,Tempranillo,Northern Spain
1226,85-89,277,10-19,Tempranillo,Northern Spain
1227,85-89,263,20-29,Albariño,Galicia
1228,85-89,181,10-19,Tempranillo Blend,Northern Spain
1229,85-89,136,10-19,Tempranillo Blend,Northern Spain
1230,85-89,193,20-29,Verdejo,Northern Spain
1231,90-94,327,40-49,Monastrell,Levante
1232,90-94,309,10-19,Red Blend,Levante
1233,90-94,285,40-49,Tempranillo,Northern Spain
1234,85-89,216,20-29,Tempranillo Blend,Northern Spain
1235,85-89,249,40-49,Tempranillo Blend,Northern Spain
1236,85-89,262,10-19,Tempranillo Blend,Northern Spain
1237,85-89,237,20-29,Tempranillo,Central Spain
1238,85-89,266,20-29,Tempranillo Blend,Northern Spain
1239,90-94,282,30-39,Syrah,Northern Spain
1240,80-84,201,10-19,Rosé,Northern Spain
1241,80-84,226,10-19,Rosé,Northern Spain
1242,80-84,172,10-19,Rosé,Northern Spain
1243,80-84,150,10-19,Syrah,Central Spain
1244,80-84,161,10-19,Rosé,Northern Spain
1245,85-89,268,10-19,Tinta de Toro,Northern Spain
1246,85-89,272,10-19,Tempranillo,Northern Spain
1247,85-89,315,100+,Tempranillo,Northern Spain
1248,85-89,259,80-99,Red Blend,Northern Spain
1249,85-89,254,50-59,Red Blend,Central Spain
1250,85-89,186,10-19,Sparkling Blend,Catalonia
1251,85-89,301,20-29,Tempranillo Blend,Northern Spain
1252,85-89,337,40-49,Tempranillo Blend,Northern Spain
1253,85-89,245,30-39,Tempranillo,Northern Spain
1254,85-89,237,10-19,Tempranillo,Northern Spain
1255,85-89,240,10-19,Tempranillo,Northern Spain
1256,90-94,331,100+,Tinta de Toro,Northern Spain
1257,95-99,319,100+,Tempranillo,Northern Spain
1258,90-94,356,100+,Tempranillo,Northern Spain
1259,85-89,254,10-19,Garnacha,Northern Spain
1260,85-89,286,30-39,Red Blend,Catalonia
1261,85-89,318,20-29,Albariño,Galicia
1262,85-89,300,30-39,Garnacha,Northern Spain
1263,85-89,343,50-59,Garnacha,Catalonia
1264,85-89,246,10-19,Sherry,Andalucia
1265,85-89,263,10-19,Sparkling Blend,Catalonia
1266,85-89,195,<10,Verdejo-Viura,Northern Spain
1267,85-89,208,10-19,Garnacha,Northern Spain
1268,80-84,202,50-59,Doña Blanca,Galicia
1269,85-89,312,40-49,Syrah,Central Spain
1270,85-89,339,20-29,Red Blend,Spanish Islands
1271,85-89,322,10-19,Red Blend,Catalonia
1272,85-89,324,30-39,Red Blend,Northern Spain
1273,85-89,270,40-49,Cabernet Sauvignon,Central Spain
1274,85-89,247,30-39,Red Blend,Northern Spain
1275,85-89,249,10-19,Tempranillo,Northern Spain
1276,85-89,194,10-19,Sparkling Blend,Catalonia
1277,90-94,286,60-79,Red Blend,Catalonia
1278,90-94,290,20-29,Red Blend,Central Spain
1279,80-84,256,<10,Sauvignon Blanc,Central Spain
1280,80-84,287,<10,Tempranillo-Cabernet Sauvignon,Central Spain
1281,80-84,212,10-19,Tempranillo,Northern Spain
1282,80-84,252,10-19,White Blend,Northern Spain
1283,85-89,198,20-29,Tempranillo,Northern Spain
1284,85-89,231,<10,Syrah-Grenache,Northern Spain
1285,85-89,256,20-29,White Blend,Catalonia
1286,85-89,247,10-19,Garnacha Blanca,Catalonia
1287,85-89,283,10-19,Tempranillo,Central Spain
1288,85-89,277,20-29,Tempranillo Blend,Northern Spain
1289,85-89,315,10-19,Red Blend,Levante
1290,85-89,249,10-19,Palomino,Andalucia
1291,85-89,304,40-49,Graciano,Spain Other
1292,90-94,274,30-39,Sparkling Blend,Catalonia
1293,90-94,327,20-29,Red Blend,Catalonia
1294,80-84,236,10-19,Tempranillo,Central Spain
1295,85-89,272,10-19,White Blend,Northern Spain
1296,85-89,267,<10,Monastrell,Levante
1297,85-89,197,10-19,Tempranillo Blend,Northern Spain
1298,85-89,347,10-19,Verdejo,Northern Spain
1299,85-89,384,10-19,Red Blend,Catalonia
1300,85-89,288,10-19,Tempranillo,Northern Spain
1301,85-89,301,40-49,Tempranillo Blend,Northern Spain
1302,85-89,310,20-29,Cabernet Sauvignon,Northern Spain
1303,85-89,347,10-19,Sparkling Blend,Catalonia
1304,85-89,320,10-19,Rosé,Northern Spain
1305,85-89,279,30-39,Tempranillo Blend,Northern Spain
1306,85-89,348,100+,Graciano,Northern Spain
1307,85-89,443,40-49,Tempranillo,Northern Spain
1308,90-94,361,20-29,Tempranillo,Central Spain
1309,90-94,239,10-19,Tempranillo,Northern Spain
1310,90-94,237,20-29,Tempranillo Blend,Northern Spain
1311,85-89,192,20-29,Tempranillo,Northern Spain
1312,85-89,215,20-29,Tempranillo,Northern Spain
1313,85-89,166,20-29,Sparkling Blend,Catalonia
1314,85-89,241,40-49,White Blend,Galicia
1315,85-89,250,40-49,Petite Verdot,Central Spain
1316,85-89,200,10-19,Viura,Northern Spain
1317,80-84,234,<10,Monastrell,Spain Other
1318,85-89,209,10-19,Verdejo,Northern Spain
1319,85-89,260,10-19,Rosado,Northern Spain
1320,85-89,244,<10,Garnacha,Northern Spain
1321,85-89,253,10-19,White Blend,Central Spain
1322,85-89,242,10-19,Monastrell,Levante
1323,85-89,300,10-19,Tempranillo-Cabernet Sauvignon,Catalonia
1324,85-89,213,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
1325,85-89,306,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
1326,85-89,279,20-29,Tempranillo-Cabernet Sauvignon,Northern Spain
1327,90-94,238,100+,Tinto Fino,Northern Spain
1328,90-94,323,40-49,Red Blend,Levante
1329,85-89,185,20-29,Tempranillo,Northern Spain
1330,85-89,204,10-19,Graciano,Northern Spain
1331,90-94,267,50-59,Mencía,Northern Spain
1332,90-94,287,60-79,Red Blend,Catalonia
1333,85-89,332,20-29,Red Blend,Northern Spain
1334,85-89,209,10-19,Moscato,Andalucia
1335,85-89,273,20-29,White Blend,Central Spain
1336,80-84,292,10-19,Garnacha,Catalonia
1337,80-84,298,10-19,Red Blend,Catalonia
1338,80-84,289,10-19,Tempranillo,Northern Spain
1339,80-84,286,20-29,Tempranillo Blend,Northern Spain
1340,80-84,254,<10,Monastrell,Levante
1341,80-84,278,<10,Tempranillo,Northern Spain
1342,80-84,283,10-19,Tempranillo,Northern Spain
1343,80-84,283,10-19,Albariño,Galicia
1344,80-84,136,<10,Tempranillo,Levante
1345,80-84,196,10-19,Rosé,Northern Spain
1346,95-99,308,100+,Tinto Fino,Northern Spain
1347,85-89,239,<10,Red Blend,Levante
1348,85-89,273,10-19,Monastrell,Levante
1349,85-89,235,10-19,Sparkling Blend,Catalonia
1350,85-89,220,10-19,Albariño,Galicia
1351,85-89,204,10-19,Viura,Northern Spain
1352,85-89,236,10-19,Sauvignon Blanc,Northern Spain
1353,90-94,288,40-49,Tempranillo,Northern Spain
1354,85-89,171,20-29,Sparkling Blend,Catalonia
1355,85-89,260,10-19,Sparkling Blend,Catalonia
1356,85-89,246,10-19,Sherry,Andalucia
1357,90-94,308,50-59,Red Blend,Northern Spain
1358,85-89,191,20-29,Sparkling Blend,Catalonia
1359,90-94,264,30-39,Tempranillo,Northern Spain
1360,85-89,257,10-19,White Blend,Catalonia
1361,85-89,248,10-19,Garnacha Blanca,Catalonia
1362,90-94,311,10-19,White Blend,Catalonia
1363,90-94,230,30-39,Sparkling Blend,Catalonia
1364,90-94,224,30-39,White Blend,Catalonia
1365,90-94,298,30-39,Tempranillo,Northern Spain
1366,90-94,214,30-39,Tempranillo,Northern Spain
1367,90-94,262,30-39,Red Blend,Levante
1368,90-94,332,30-39,Sherry,Andalucia
1369,90-94,265,40-49,Tempranillo Blend,Northern Spain
1370,85-89,282,20-29,Red Blend,Levante
1371,85-89,271,10-19,Monastrell,Levante
1372,85-89,202,10-19,Tempranillo Blanco,Northern Spain
1373,85-89,171,10-19,Mencía,Northern Spain
1374,85-89,334,20-29,Red Blend,Northern Spain
1375,85-89,240,20-29,Red Blend,Catalonia
1376,90-94,320,50-59,Red Blend,Catalonia
1377,90-94,235,10-19,Tempranillo Blend,Northern Spain
1378,90-94,393,20-29,Tinta de Toro,Northern Spain
1379,85-89,292,10-19,Garnacha,Northern Spain
1380,85-89,193,10-19,Garnacha,Northern Spain
1381,85-89,145,30-39,Albariño,Galicia
1382,90-94,325,40-49,Tempranillo Blend,Northern Spain
1383,90-94,356,80-99,Tinta de Toro,Northern Spain
1384,90-94,319,60-79,Tempranillo,Northern Spain
1385,85-89,194,<10,Garnacha,Northern Spain
1386,85-89,159,10-19,Garnacha,Northern Spain
1387,90-94,337,100+,Carignan,Catalonia
1388,90-94,315,50-59,Tempranillo Blend,Northern Spain
1389,80-84,174,10-19,Tempranillo Blend,Central Spain
1390,80-84,174,<10,Sparkling Blend,Catalonia
1391,80-84,189,10-19,Sparkling Blend,Catalonia
1392,85-89,232,20-29,Sparkling Blend,Catalonia
1393,90-94,364,20-29,Tempranillo,Central Spain
1394,85-89,221,20-29,White Blend,Northern Spain
1395,90-94,295,50-59,Tempranillo,Northern Spain
1396,90-94,291,100+,Red Blend,Catalonia
1397,85-89,317,50-59,Red Blend,Spanish Islands
1398,90-94,322,50-59,Red Blend,Northern Spain
1399,90-94,355,30-39,Rosé,Northern Spain
1400,90-94,309,30-39,Tempranillo Blend,Northern Spain
1401,90-94,319,100+,Red Blend,Catalonia
1402,90-94,324,80-99,Red Blend,Catalonia
1403,90-94,243,60-79,Moscatel,Andalucia
1404,85-89,197,10-19,Monastrell,Levante
1405,85-89,200,10-19,Sparkling Blend,Catalonia
1406,85-89,211,10-19,Red Blend,Central Spain
1407,85-89,169,10-19,Monastrell,Levante
1408,85-89,268,10-19,Tempranillo,Northern Spain
1409,80-84,217,10-19,Tempranillo,Central Spain
1410,80-84,157,10-19,Verdejo,Northern Spain
1411,80-84,178,10-19,Verdejo-Sauvignon Blanc,Central Spain
1412,85-89,271,10-19,Red Blend,Levante
1413,85-89,262,10-19,Tempranillo,Northern Spain
1414,85-89,230,10-19,White Blend,Northern Spain
1415,80-84,193,10-19,Tempranillo,Central Spain
1416,80-84,248,<10,Tempranillo,Northern Spain
1417,80-84,246,40-49,White Blend,Catalonia
1418,90-94,377,100+,Tempranillo,Northern Spain
1419,90-94,274,50-59,Tempranillo,Northern Spain
1420,90-94,319,60-79,Red Blend,Levante
1421,85-89,254,60-79,Tempranillo Blend,Northern Spain
1422,80-84,219,10-19,Tinto Fino,Northern Spain
1423,80-84,269,<10,Viura,Northern Spain
1424,90-94,237,30-39,Trepat,Catalonia
1425,90-94,306,80-99,Tempranillo-Cabernet Sauvignon,Northern Spain
1426,80-84,202,10-19,Tinto Fino,Northern Spain
1427,80-84,178,<10,Viura,Central Spain
1428,80-84,178,10-19,Viura,Central Spain
1429,80-84,193,10-19,Garnacha,Catalonia
1430,80-84,147,<10,White Blend,Central Spain
1431,80-84,183,10-19,White Blend,Catalonia
1432,80-84,171,10-19,Red Blend,Catalonia
1433,80-84,168,10-19,White Blend,Northern Spain
1434,80-84,268,30-39,Tempranillo Blend,Northern Spain
1435,80-84,207,10-19,Xarel-lo,Catalonia
1436,80-84,194,10-19,Xarel-lo,Catalonia
1437,85-89,242,10-19,Red Blend,Levante
1438,90-94,402,40-49,Tempranillo,Northern Spain
1439,90-94,324,60-79,Tinta de Toro,Northern Spain
1440,90-94,304,20-29,Cabernet Sauvignon-Syrah,Central Spain
1441,90-94,276,20-29,Tempranillo,Northern Spain
1442,90-94,204,20-29,Sparkling Blend,Catalonia
1443,80-84,169,<10,Viura,Northern Spain
1444,90-94,291,60-79,Monastrell,Levante
1445,80-84,206,10-19,Malvasia-Viura,Northern Spain
1446,80-84,161,10-19,Garnacha,Northern Spain
1447,80-84,167,<10,Rosé,Levante
1448,85-89,210,10-19,Sparkling Blend,Catalonia
1449,90-94,348,50-59,Tempranillo,Northern Spain
1450,90-94,310,100+,Tinta de Toro,Northern Spain
1451,90-94,372,60-79,Tempranillo Blend,Northern Spain
1452,90-94,433,100+,Graciano,Northern Spain
1453,85-89,307,30-39,Grenache,Northern Spain
1454,85-89,248,10-19,Red Blend,Levante
1455,90-94,299,20-29,Sparkling Blend,Catalonia
1456,90-94,278,10-19,Red Blend,Levante
1457,90-94,279,30-39,Tempranillo,Northern Spain
1458,90-94,344,30-39,Petit Verdot,Spanish Islands
1459,90-94,331,100+,Sherry,Andalucia
1460,90-94,365,60-79,Tempranillo Blend,Northern Spain
1461,90-94,260,50-59,Tempranillo,Northern Spain
1462,85-89,290,30-39,Tempranillo Blend,Northern Spain
1463,85-89,225,10-19,Tempranillo,Northern Spain
1464,85-89,236,10-19,Mencía,Northern Spain
1465,85-89,225,10-19,Garnacha,Northern Spain
1466,85-89,213,20-29,Tempranillo Blend,Northern Spain
1467,85-89,292,40-49,Red Blend,Northern Spain
1468,90-94,305,80-99,Red Blend,Catalonia
1469,85-89,292,60-79,Red Blend,Catalonia
1470,85-89,293,20-29,Cabernet Sauvignon,Northern Spain
1471,85-89,271,20-29,Red Blend,Catalonia
1472,85-89,274,<10,Rosé,Central Spain
1473,85-89,157,<10,Rosado,Northern Spain
1474,95-99,380,60-79,Tempranillo Blend,Northern Spain
1475,90-94,451,100+,Tempranillo Blend,Northern Spain
1476,80-84,228,20-29,Mencía,Northern Spain
1477,85-89,262,10-19,Tempranillo Blend,Northern Spain
1478,90-94,266,30-39,Sparkling Blend,Catalonia
1479,90-94,264,40-49,Tempranillo,Northern Spain
1480,90-94,359,30-39,Red Blend,Catalonia
1481,90-94,307,20-29,Tinta de Toro,Northern Spain
1482,90-94,318,100+,Tempranillo,Northern Spain
1483,90-94,258,50-59,Tinto Fino,Northern Spain
1484,90-94,279,30-39,Syrah,Northern Spain
1485,80-84,173,20-29,Tempranillo Blend,Northern Spain
1486,80-84,268,<10,White Blend,Northern Spain
1487,80-84,239,10-19,Tempranillo Blend,Northern Spain
1488,85-89,199,<10,Sparkling Blend,Catalonia
1489,85-89,350,20-29,Verdejo,Northern Spain
1490,85-89,221,10-19,Tempranillo,Northern Spain
1491,85-89,302,10-19,White Blend,Catalonia
1492,85-89,302,10-19,Red Blend,Levante
1493,85-89,311,40-49,Red Blend,Levante
1494,85-89,243,<10,White Blend,Central Spain
1495,85-89,214,10-19,Tempranillo Blend,Northern Spain
1496,85-89,235,10-19,Tempranillo,Central Spain
1497,85-89,219,10-19,Garnacha,Northern Spain
1498,85-89,390,10-19,Tempranillo-Cabernet Sauvignon,Catalonia
1499,85-89,307,10-19,Tempranillo,Northern Spain
1500,85-89,294,10-19,Cabernet Sauvignon-Merlot,Northern Spain
1501,90-94,307,20-29,Tinta de Toro,Northern Spain
1502,90-94,305,30-39,Syrah,Levante
1503,85-89,263,10-19,Tempranillo Blend,Northern Spain
1504,85-89,241,10-19,Tempranillo Blend,Northern Spain
1505,90-94,297,20-29,Tempranillo,Northern Spain
1506,90-94,276,50-59,Tempranillo Blend,Northern Spain
1507,90-94,330,20-29,Red Blend,Levante
1508,90-94,294,30-39,Tinta Fina,Northern Spain
1509,85-89,245,10-19,Monastrell,Levante
1510,90-94,361,80-99,Red Blend,Catalonia
1511,90-94,307,20-29,Tinta de Toro,Northern Spain
1512,85-89,254,20-29,Tempranillo Blend,Northern Spain
1513,85-89,312,10-19,Tempranillo Blend,Northern Spain
1514,85-89,223,10-19,Sparkling Blend,Catalonia
1515,85-89,244,10-19,Sparkling Blend,Catalonia
1516,85-89,240,20-29,Tempranillo,Northern Spain
1517,85-89,275,40-49,Red Blend,Northern Spain
1518,85-89,224,10-19,Verdejo-Viura,Northern Spain
1519,85-89,248,10-19,Garnacha,Catalonia
1520,85-89,252,10-19,Red Blend,Catalonia
1521,85-89,239,10-19,Macabeo-Chardonnay,Catalonia
1522,90-94,244,100+,Red Blend,Northern Spain
1523,90-94,345,50-59,Tempranillo-Cabernet Sauvignon,Northern Spain
1524,85-89,300,10-19,Garnacha,Northern Spain
1525,85-89,306,20-29,Red Blend,Spanish Islands
1526,85-89,242,10-19,Monastrell,Levante
1527,85-89,317,60-79,Tempranillo Blend,Northern Spain
1528,85-89,312,10-19,Tempranillo,Northern Spain
1529,85-89,405,30-39,Red Blend,Northern Spain
1530,85-89,443,40-49,Tempranillo,Northern Spain
1531,90-94,338,10-19,Sherry,Andalucia
1532,85-89,275,10-19,Sherry,Andalucia
1533,90-94,303,10-19,Red Blend,Northern Spain
1534,90-94,276,30-39,Tempranillo,Northern Spain
1535,90-94,256,10-19,Tempranillo,Northern Spain
1536,85-89,227,10-19,Garnacha,Northern Spain
1537,90-94,297,30-39,Monastrell,Spain Other
1538,85-89,246,10-19,Tempranillo,Northern Spain
1539,90-94,313,100+,Garnacha,Northern Spain
1540,90-94,240,100+,Tempranillo,Northern Spain
1541,90-94,189,30-39,Red Blend,Northern Spain
1542,85-89,255,30-39,Moscatel,Andalucia
1543,85-89,291,10-19,White Blend,Catalonia
1544,85-89,265,10-19,Tempranillo Blend,Northern Spain
1545,85-89,278,10-19,Tempranillo Blend,Northern Spain
1546,85-89,262,10-19,Sparkling Blend,Catalonia
1547,85-89,268,20-29,Tempranillo,Northern Spain
1548,85-89,244,10-19,Tempranillo,Northern Spain
1549,80-84,242,10-19,Grenache,Catalonia
1550,80-84,263,10-19,Tempranillo,Central Spain
1551,80-84,239,10-19,Tempranillo,Northern Spain
1552,80-84,204,10-19,Chardonnay,Catalonia
1553,80-84,178,<10,White Blend,Central Spain
1554,90-94,286,10-19,Tinta de Toro,Northern Spain
1555,90-94,322,20-29,Tinta de Toro,Northern Spain
1556,85-89,290,20-29,Red Blend,Levante
1557,85-89,217,10-19,Verdejo,Northern Spain
1558,85-89,271,<10,Grenache-Syrah,Northern Spain
1559,85-89,209,20-29,Sherry,Andalucia
1560,85-89,382,30-39,Red Blend,Northern Spain
1561,85-89,281,40-49,Monastrell,Levante
1562,80-84,112,20-29,Tempranillo Blend,Northern Spain
1563,85-89,202,10-19,Tempranillo,Northern Spain
1564,85-89,225,10-19,Tempranillo-Cabernet Sauvignon,Northern Spain
1565,85-89,247,10-19,Garnacha Blanca,Catalonia
1566,90-94,295,60-79,Tempranillo,Northern Spain
1567,90-94,256,10-19,Tempranillo,Northern Spain
1568,90-94,276,30-39,Tempranillo,Northern Spain
1569,85-89,237,10-19,Tempranillo Blend,Northern Spain
1570,85-89,189,10-19,Albariño,Galicia
1571,85-89,250,30-39,Cabernet Sauvignon-Cabernet Franc,Levante
1572,85-89,269,10-19,Tempranillo,Northern Spain
1573,85-89,217,10-19,Tempranillo,Northern Spain
1574,85-89,232,10-19,Sherry,Andalucia
1575,85-89,231,20-29,Albariño,Galicia
1576,90-94,236,20-29,Chardonnay,Catalonia
1577,90-94,318,100+,Red Blend,Central Spain
1578,85-89,175,10-19,Monastrell,Levante
1579,85-89,206,<10,Garnacha,Northern Spain
1580,85-89,243,20-29,Tempranillo Blend,Northern Spain
1581,85-89,243,60-79,Chardonnay,Catalonia
1582,85-89,200,10-19,Sparkling Blend,Catalonia
1583,90-94,389,100+,Tempranillo,Northern Spain
1584,90-94,372,80-99,Red Blend,Catalonia
1585,90-94,306,40-49,Red Blend,Catalonia
1586,90-94,296,80-99,Red Blend,Catalonia
1587,90-94,283,30-39,Monastrell,Levante
1588,90-94,363,40-49,Tempranillo,Northern Spain
1589,90-94,291,10-19,Sparkling Blend,Catalonia
1590,90-94,280,40-49,Tempranillo Blend,Northern Spain
1591,85-89,264,20-29,Tempranillo Blend,Northern Spain
1592,85-89,246,20-29,Sparkling Blend,Catalonia
1593,85-89,244,10-19,Sparkling Blend,Catalonia
1594,85-89,274,10-19,Tempranillo,Northern Spain
1595,85-89,250,10-19,Tempranillo,Northern Spain
1596,85-89,286,10-19,Tempranillo,Northern Spain
1597,90-94,372,60-79,Tempranillo,Northern Spain
1598,90-94,308,60-79,Graciano,Spain Other
1599,85-89,245,<10,Red Blend,Central Spain
1600,85-89,289,10-19,Tempranillo,Northern Spain
1601,85-89,241,10-19,Tempranillo Blend,Northern Spain
1602,85-89,239,10-19,Tempranillo,Northern Spain
1603,85-89,242,<10,Rosé,Northern Spain
1604,85-89,223,30-39,Red Blend,Northern Spain
1605,85-89,240,10-19,Tempranillo,Northern Spain
1606,85-89,240,10-19,Sparkling Blend,Catalonia
1607,85-89,208,10-19,Sparkling Blend,Catalonia
1608,80-84,272,10-19,Sparkling Blend,Levante
1609,80-84,275,<10,Rosé,Central Spain
1610,80-84,245,80-99,Tempranillo,Northern Spain
1611,80-84,243,10-19,Tempranillo Blend,Northern Spain
1612,80-84,235,10-19,Tempranillo Blend,Northern Spain
1613,80-84,281,40-49,Tempranillo Blend,Northern Spain
1614,80-84,341,10-19,Tempranillo Blend,Northern Spain
1615,80-84,250,<10,Rosé,Northern Spain
1616,85-89,217,10-19,Rosé,Catalonia
1617,85-89,246,10-19,Rosé,Northern Spain
1618,85-89,161,10-19,Sparkling Blend,Catalonia
1619,90-94,283,40-49,Sparkling Blend,Catalonia
1620,85-89,277,10-19,Tempranillo,Northern Spain
1621,90-94,304,50-59,Tempranillo,Northern Spain
1622,90-94,400,50-59,Red Blend,Spanish Islands
1623,90-94,330,50-59,Tempranillo,Northern Spain
1624,90-94,318,20-29,Tinta de Toro,Northern Spain
1625,90-94,349,100+,Tempranillo,Northern Spain
1626,80-84,179,10-19,Sparkling Blend,Catalonia
1627,80-84,190,<10,Moscato,Spain Other
1628,80-84,250,<10,Sparkling Blend,Catalonia
1629,95-99,431,100+,Tinto Fino,Northern Spain
1630,95-99,412,100+,Tinto Fino,Northern Spain
