,index,country,province,region_1,winery,title,variety,price,points,taster_name,description,designation,taster_twitter_handle
19770,19720,Argentina,Mendoza Province,Mendoza,Kaiken,Kaiken 2012 Mai Malbec (Mendoza),Malbec,75.0,92,Michael Schachner,"Ripe, concentrated blackberry, cassis, oak and graphite aromas set up a burly palate that's stacked to the max. An oak-based note of popcorn sits atop a heavy palate with deep black-fruit and graphite flavors. An oaky finish with salty blueberry and cassis flavors is bolstered by fresh acidity. Drink through 2022.",Mai,@wineschach
19776,19725,Argentina,Mendoza Province,Mendoza,Vicentin,Vicentin 2013 Voraz Malbec (Mendoza),Malbec,27.0,92,Michael Schachner,"Heady aromas of olive and balsamic blackberry come with touches of rubber and road tar in front of a dense, well-groomed palate that doesn't bite or overpower. Ripe blackberry, toast and baking spice flavors end with warmth and clarity. Drink through 2019.",Voraz,@wineschach
19777,19726,Argentina,Mendoza Province,Luján de Cuyo,Viña Alicia,Viña Alicia 2008 Colección de Familia Cuarzo Petit Verdot (Luján de Cuyo),Petit Verdot,75.0,92,Michael Schachner,"Earthy notes of olive and leather are part of the bouquet along with licorice and blackberry scents. This Petit Verdot is fully mature but still vital and lively. Tannic and deep on the palate, this tastes of blackberry, vanilla and chocolate. A ripe but not overly demanding finish confirms that this is ready to drink.",Colección de Familia Cuarzo,@wineschach
19855,19803,Argentina,Mendoza Province,Luján de Cuyo,Viña Alicia,Viña Alicia 2011 Tiara White (Luján de Cuyo),White Blend,30.0,83,Michael Schachner,"This is pricey for what you get. It's a blend of 50% Riesling with 40% Albariño and 10% Sauvignon, and frankly it smells a bit oily and stalky, while the palate is soft and the flavors suggest underripe green melon and apple. On the finish, it's a bit green.",Tiara,@wineschach
19861,19809,Argentina,Mendoza Province,Mendoza,Fat Gaucho,Fat Gaucho 2010 Reserva Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,13.0,83,Michael Schachner,"Almost citrusy aromas of candied berry are jammy and unconvincing. The mouth is narrow and pinched in feel, with herbal, wiry berry flavors that finish minty and hot.",Reserva,@wineschach
19869,19817,Argentina,Mendoza Province,Agrelo,Finca Decero,Finca Decero 2007 Amano Remolinos Vineyard Red (Agrelo),Red Blend,50.0,93,Michael Schachner,"Smoky and dark, with serious aromas of black licorice, earth and lush berry. The palate has a great feel to it along with huge flavors of cassis, blackberry, black peppercorn, coffee and sweet coconut. It's stellar from front to back, with coffee, mocha and silky tannins on the finish. Composed of 60% Malbec with 35% Cabernet Sauvignon and small parts Tannat and Petit Verdot. Drink now through 2013.",Amano Remolinos Vineyard,@wineschach
19885,19832,Argentina,Mendoza Province,Mendoza,Bodega Catena Zapata,Bodega Catena Zapata 2006 Nicolas Catena Zapata Red (Mendoza),Red Blend,120.0,93,Michael Schachner,"Fruity, floral and calm on the nose, with nothing aggressive or out of place. The palate is deep, flush and offers great mouthfeel, while the flavors run toward big, juicy berry, cassis and chocolate. Like most Catena high-enders, this Cabernet-Malbec blend features a toasty finish of coffee and mocha, and overall it's stylish and impressive. Drink now through 2014.",Nicolas Catena Zapata,@wineschach
19936,19882,Argentina,Mendoza Province,Luján de Cuyo,Bodega Carmine Granata,Bodega Carmine Granata 2009 Tradicional Oak Cask Malbec (Luján de Cuyo),Malbec,18.0,89,Michael Schachner,"This starts out with textbook aromas of red and black fruits that are pure and easy to get into. It shows kick on the palate, with oaky flavors of coffee and chocolate that accent ripe berry and mild herb notes. It's toasty and spicy on the finish, with a gritty feel.",Tradicional Oak Cask,@wineschach
20059,20007,Argentina,Mendoza Province,Mendoza,Belasco de Baquedano,Belasco de Baquedano 2014 Rosa de Argentina Rosado de Malbec (Mendoza),Malbec,14.0,86,Michael Schachner,"This rosado smells of red apple cider, red licorice candy and cotton candy. It's full on the palate, with helpful acidity. Flavors of grapefruit and orange are limited, but overall this rosé of Malbec makes the grade.",Rosa de Argentina Rosado de,@wineschach
20060,20008,Argentina,Mendoza Province,Mendoza,Bodega Privada,Bodega Privada 2012 Roble Oak Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,11.0,86,Michael Schachner,"Brandied cherry aromas are a touch stalky and hot, but overall this opens well. Edgy in feel, this Cab shows baked berry flavors and scratchy acidity in front of a stalky, roasted tasting finish.",Roble Oak,@wineschach
20066,20014,Argentina,Mendoza Province,Tupungato,Finca Sophenia,Finca Sophenia 2013 Reserve Cabernet Sauvignon (Tupungato),Cabernet Sauvignon,17.0,86,Michael Schachner,"Nervy cranberry and grainy-oak aromas struggle to achieve cohesion on the nose. Flavors of buttery oak, green herbs and berry fruits finish with herbaceous notes and a flabby feel.",Reserve,@wineschach
20070,20018,Argentina,Other,Calchaquí Valley,Michel Torino,Michel Torino 2014 Coleccion Cabernet Sauvignon (Calchaquí Valley),Cabernet Sauvignon,12.0,86,Michael Schachner,"Leafy, herbal aromas of spicy berry fruits lean toward green. An edgy, acidic palate delivers herbal flavors of currant and plum, while the finish is spicy and herbal, much like a good tomato sauce.",Coleccion,@wineschach
20100,20048,Argentina,Mendoza Province,Mendoza,Zolo,Zolo 2012 Black Malbec (Mendoza),Malbec,40.0,91,Michael Schachner,"Extracted, grapy aromas suggest raisin and prune but this wine is not overtly overripe. In the mouth, it is grabby and a bit raisiny. Rich, heady flavors of mocha, fig and prune finish with chunky weight. Drink through 2020.",Black,@wineschach
20250,20198,Argentina,Mendoza Province,Mendoza,Belasco de Baquedano,Belasco de Baquedano 2010 Swinto Malbec (Mendoza),Malbec,40.0,90,Michael Schachner,"A pitch-black color is a good indication of the power and concentration this old-vine Malbec has in store. Aromas of blackberry, fir forest and ink set up an over-the-top-rich palate, with heavy extraction and giant flavors of minty blackberry and chocolate. Pull out the knife and fork to cut through the deep, chocolaty finish. Drink now through 2017.",Swinto,@wineschach
20360,20309,Argentina,Mendoza Province,Mendoza,Marco Zunino,Marco Zunino 2014 Estancia Argentina Malbec (Mendoza),Malbec,10.0,86,Michael Schachner,Raspberry and rubber-band aromas lead to a saturated palate with full tannnins and flavors of plum and plum skins. A mildly hot finish with grapeskin residue maintains the high volume this Malbec is putting out.,Estancia Argentina,@wineschach
20397,20345,Argentina,Mendoza Province,Valle de Uco,Puramun,Puramun 2013 Co Fermented Red (Valle de Uco),Malbec-Petit Verdot,49.0,91,Michael Schachner,"Ripe blackberry and cassis aromas are toasty at first, then charred as this breathes. A big grabby palate is muscled up but welcoming. Toasty blackberry and cassis flavors remain charred on a loaded lengthy finish. This is Malbec and Petit Verdot fermented and aged together. Drink through 2022.",Co Fermented,@wineschach
20603,20553,Argentina,Mendoza Province,Mendoza,Pascual Toso,Pascual Toso 2011 Alta Las Barrancas Vineyards Malbec (Mendoza),Malbec,34.0,91,Michael Schachner,"Leather, blueberry, blackberry and mild herbal notes make for a rich, ribald bouquet. Given the nose, it's no surprise that this Malbec is dense, jammy and a bit oversaturated in the mouth. Flavors of blackberry, prune, mint and graphite finish with lushness. Drink now through 2016.",Alta Las Barrancas Vineyards,@wineschach
20639,20590,Argentina,Mendoza Province,Uco Valley,Doña Paula,Doña Paula 2012 Estate Chardonnay (Uco Valley),Chardonnay,15.0,86,Michael Schachner,"This opens with a gaseous, sulfuric scent followed by aromas of peach pit, apricot, green apple and wet stones. The palate is lean and zesty, while flavors of lemon, tangerine and nectarine finish with a blend of raw acidity and oaky vanilla.",Estate,@wineschach
20665,20616,Argentina,Mendoza Province,Mendoza,Finca El Origen,Finca El Origen 2015 Estate Chardonnay (Mendoza),Chardonnay,10.0,87,Michael Schachner,"Clean, fresh, stony aromas are basic but good. A round palate benefits from citric kick, while this tastes of mixed tropical fruits backed by skins-based bitterness.",Estate,@wineschach
20806,20756,Argentina,Mendoza Province,Tupungato,Piattelli,Piattelli 2010 Premium Cabernet Sauvignon (Tupungato),Cabernet Sauvignon,18.0,83,Michael Schachner,"Hard and capped on the bouquet, with plastic aromas, dry oak, milk chocolate and mint. Feels resiny and cloying, with wood-led flavors and resin. Tastes bland and overoaked for what it is.",Premium,@wineschach
20808,20758,Argentina,Mendoza Province,Tupungato,Finca Sophenia,Finca Sophenia 2011 Altosur Chardonnay (Tupungato),Chardonnay,12.0,83,Michael Schachner,"Gaseous, oily and flowery on the bouquet, with lemon and apple notes. Feels round and adequately acidic, with stalky, burnt flavors of lemon and melon. Short and rough on the finish.",Altosur,@wineschach
20811,20760,Argentina,Mendoza Province,Tupungato,Spirit of the Andes,Spirit of the Andes NV Sustainably Farmed Sparkling Torrontés (Tupungato),Torrontés,16.0,82,Michael Schachner,"Moscato-like with its jasmine and lychee aromas, but things fall apart in the mouth. It's overly foamy and active, with bland flavors that lack the powdery, floral elements that can make Torrontés good. Gaseous on the finish.",Sustainably Farmed Sparkling,@wineschach
20815,20764,Argentina,Mendoza Province,Luján de Cuyo,Cas'Almare,Cas'Almare 2009 Reserva Malbec (Luján de Cuyo),Malbec,29.0,82,Michael Schachner,"For the price, this is not a good effort. It's overoaked and horsey smelling, with a heavy, overripe palate that tastes herbal and like hickory-infused blackberry. Flat and stewy on the finish.",Reserva,@wineschach
20823,20772,Argentina,Mendoza Province,Mendoza,Benegas,Benegas 2008 Libertad Vineyards Sangiovese (Mendoza),Sangiovese,22.0,82,Michael Schachner,"Rusty in color, with rubbery, chemical aromas. Feels tight, tannic and clampy, with hard, compromised flavors and bitterness to the finish. Astringent and just not that appealing.",Libertad Vineyards,@wineschach
20825,20774,Argentina,Mendoza Province,Mendoza,La Posta,La Posta 2009 Pizzella Family Vineyard Malbec (Mendoza),Malbec,18.0,82,Michael Schachner,"Woody and baked up front, its cooked, rubbery aromas setting set up a surprisingly sheer and sharp palate that's short on substance and balance. Tastes generic, with linear acidity resulting in little cushion or mouthfeel.",Pizzella Family Vineyard,@wineschach
20921,20867,Argentina,Mendoza Province,Mendoza,Cruzat,Cruzat NV Cuvée Réserve Extra Brut  (Mendoza),Champagne Blend,23.0,86,Michael Schachner,"Citrus and stone-fruit aromas struggle to hold up, while the palate on this blend of 75% Pinot Noir and 25% Chardonnay is solid but soft. Flavors of apple cider, peach juice and yeasty bread shift to powdered sugar and white table grapes on the finish.",Cuvée Réserve Extra Brut,@wineschach
20936,20882,Argentina,Mendoza Province,Mendoza,Doña Paula,Doña Paula 2008 Selección de Bodega Malbec (Mendoza),Malbec,50.0,89,Michael Schachner,"Smoky aromas of bacon and rubber lead the charge. The palate is good and ripe, with roasted berry, molasses and tangy acidity that's reflected via a lemony note. The finish has bite and shear to it along with flavors of olive and green herbs. Drink now.",Selección de Bodega,@wineschach
21075,21025,Argentina,Mendoza Province,Mendoza,Zolo,Zolo 2014 Sustainably Farmed Estate Grown and Bottled Sauvignon Blanc (Mendoza),Sauvignon Blanc,11.0,83,Michael Schachner,"Soft, bland aromas of applesauce and herbaceous green fruits lead to a jumbled, acidic palate that's awkward and scouring. Green flavors of lime and grass finish tangy.",Sustainably Farmed Estate Grown and Bottled,@wineschach
21076,21026,Argentina,Mendoza Province,Mendoza,Alfredo Roca,Alfredo Roca 2014 Fincas Chardonnay (Mendoza),Chardonnay,13.0,83,Michael Schachner,"Flowery, tropical aromas might have you thinking this is Torrontés. The palate is flimsy and dilute, with lychee and pyrazine-driven flavors that tail off in bitter fashion.",Fincas,@wineschach
21084,21034,Argentina,Mendoza Province,Mendoza,Bodega Carmine Granata,Bodega Carmine Granata 2011 Estate Bottled Malbec (Mendoza),Malbec,15.0,83,Michael Schachner,"This opens with off-putting aromas of cinnamon and air freshener. On the palate, this is chewy and creamy, with a ton of oak and jammy, baked berry flavors that finish sticky.",Estate Bottled,@wineschach
21091,21042,Argentina,Other,Cafayate,Quara,Quara 2013 Estate Bottled Malbec (Cafayate),Malbec,12.0,83,Michael Schachner,"Rough and rugged is the best way to describe this Malbec. Earthy, woody, rubbery berry aromas lead to a sharp, high-acid palate. Wiry, fiery plum-like flavors stay fierce and pick up heat on the finish.",Estate Bottled,@wineschach
21092,21043,Argentina,Mendoza Province,Mendoza,Baja Tanga,Baja Tanga NV Sparkling Sec Cuvée Rosé Sparkling (Mendoza),Sparkling Blend,13.0,83,Michael Schachner,"Candied, dusty aromas turn sweet and soapy if given time. The sugary feel to the palate stops just short of cloying, while candied raspberry, watermelon and brown sugar flavors end with milk chocolate and sweet red-fruit notes.",Sparkling Sec Cuvée Rosé,@wineschach
21093,21044,Argentina,Other,Alto Valle del Río Negro,Verum,Verum 2012 Los Cisnes Coalescence Red (Alto Valle del Río Negro),Red Blend,25.0,83,Michael Schachner,"Leathery, rubbery aromas are pinched, stalky and unripe. This Patagonian blend is drawing and astringent, with bland, cool-climate red-berry flavors that have an herbal streak. Saucy, tannic and heavy on the finish, this ends with a note of salami and fennel.",Los Cisnes Coalescence,@wineschach
21183,21134,Argentina,Mendoza Province,Mendoza,Valentin Bianchi,Valentin Bianchi 2014 Famiglia Bianchi Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,20.0,88,Michael Schachner,"Roasted, gritty aromas of bacon and spicy oak are burnt on the surface. This is fleshy and full in body, with moderate acidity. Herbal, minty, lightly green berry flavors have a rooty accent and oaky makeup. Finishing flavors of mint and raw oak blend into herbal berry leftovers.",Famiglia Bianchi,@wineschach
21188,21139,Argentina,Mendoza Province,Valle de Uco,Zuccardi,Zuccardi 2014 Q Malbec (Valle de Uco),Malbec,20.0,88,Michael Schachner,"Aromas of oak, mint and cola accent earthy black-fruit scents in front of a palate that's tannic and raw but firm and structured. Berry and salty, oaky flavors finish with grabby, drying tannins and peppery spice.",Q,@wineschach
21198,21149,Argentina,Other,Buenos Aires,Trapiche,Trapiche 2016 Costa & Pampa Sauvignon Blanc (Buenos Aires),Sauvignon Blanc,20.0,87,Michael Schachner,"Citrusy aromas suggest white grapefruit. Plump but balanced in feel, this tastes a bit salty and briny, maybe a reflection of its partial coastal grapes, something that's new to Argentina. The briny tangy finish is interesting.",Costa & Pampa,@wineschach
21298,21249,Argentina,Mendoza Province,Perdriel,Viña Cobos,Viña Cobos 2010 Bramare Marchiori Vineyard Chardonnay (Perdriel),Chardonnay,35.0,89,Michael Schachner,"A big, warm style of Chard. The nose is soft, toasty and loaded with butter, baked apple and vanilla aromas. Feels full, round and creamy, while oak sits at the forefront of the flavor profile, with toast, apple and vanilla lurking behind. Finishes sweet and smooth. 400 cases made.",Bramare Marchiori Vineyard,@wineschach
21302,21258,Argentina,Mendoza Province,Mendoza,Sur de los Andes,Sur de los Andes 2009 Reserva Malbec (Mendoza),Malbec,15.0,86,Michael Schachner,Opens with aromas of black cherry and waves of resiny oak. Has good body and grabby barrel tannins along with a palate that deals dark berry flavor and even more oakiness. Tastes resiny and saucy on the finish; cleans up as it airs.,Reserva,@wineschach
21309,21265,Argentina,Mendoza Province,Mendoza,Ruca Malen,Ruca Malen 2009 Reserva Malbec (Mendoza),Malbec,18.0,86,Michael Schachner,"Smells sort of furry and earthy initially, with notes of graphite and woodspice. Feels narrow and grabby, with pointed acididty framing red plum, cherry and lightly oaky, minty flavors. Fits the definition of good but regular Malbec.",Reserva,@wineschach
21372,21326,Argentina,Mendoza Province,Mendoza,Gauchezco,Gauchezco 2008 Oro Malbec (Mendoza),Malbec,45.0,86,Michael Schachner,"Giant and black, with extracted but pruney aromas that are sweet and raisiny. The palate is chunky, with raisin, fig and black plum flavors. Sweet but falls flat on the finish; has its good qualities but frankly it's an overripe wine.",Oro,@wineschach
21373,21327,Argentina,Mendoza Province,Uco Valley,Antucura,Antucura 2006 Calcura Red (Uco Valley),Bordeaux-style Red Blend,20.0,86,Michael Schachner,"Opens with earthy, leafy aromas that can best be described as “mature.” Throw in tobacco and baked plum, and the picture is complete. The palate is concentrated and tight, with sweet, herbal berry flavors and caramel on the finish. Rugged and herbal as a whole but with good qualities; 50% Cabernet with 40% Merlot and 10% Malbec.",Calcura,@wineschach
21375,21329,Argentina,Mendoza Province,Mendoza,Bodega Norton,Bodega Norton 2008 Barrel Select Merlot (Mendoza),Merlot,14.0,86,Michael Schachner,"Blackberry and other sweet aromas lead to a soft, mildly oaky palate with sweet, ripe plum and berry flavors. There's juicy acids and reasonable amounts of toast, licorice and spice on the finish. Not sure what differentiates this from Reserve, but the Barrel Select seems better balanced.",Barrel Select,@wineschach
21378,21333,Argentina,Mendoza Province,Mendoza,Trivento,Trivento 2010 Reserve Pinot Noir (Mendoza),Pinot Noir,11.0,86,Michael Schachner,"Cherry, sweet berry and citrus peel aromas come in front of a full, slightly oaky palate with sweet plum and berry flavors. There's some length to the finish and more flavors of sweet, creamy but nicely applied oak.",Reserve,@wineschach
21386,21341,Argentina,Mendoza Province,Mendoza,Valentin Bianchi,Valentin Bianchi 2008 Famiglia Bianchi Cabernet Sauvignon (Mendoza),Cabernet Sauvignon,19.0,86,Michael Schachner,"Meaty, herbal aromas are a bit rooty and mossy but with time they offer up berry fruit and spice. The palate is full and plump, and also a little hard and tannic, while the flavors suggest prune and cassis. Spicy and with good feel to the finish.",Famiglia Bianchi,@wineschach
21445,21400,Argentina,Mendoza Province,Mendoza,Pascual Toso,Pascual Toso 2006 Maipu Vineyards Malbec (Mendoza),Malbec,12.0,91,Michael Schachner,"A year or two ago when Paul Hobbs began consulting for Toso things changed for the better. This is the rare Best Buy that can swim with the big fish and give them a run for the money. Pop the cork and enjoy lusty dark aromas of Turkish tobacco and berry compote. In the mouth, there's a riot of fruit flavors to ponder followed by a smooth, lusty finish.",Maipu Vineyards,@wineschach
21453,21408,Argentina,Mendoza Province,Luján de Cuyo,Chakana,Chakana 2004 Estate Selection Red (Luján de Cuyo),Red Blend,25.0,91,Michael Schachner,"Heavily toasted and loaded with black cherry and blackberry aromas, this blend of Cabernet, Malbec and Petit Verdot pushes cola, chewy plum and black-fruit flavors. The back end is all about coffee, mocha and bitter chocolate, and as a whole this wine shows Argentina in a fine light. As for the winery, Chakana almost always gets it right.",Estate Selection,@wineschach
21465,21420,Argentina,Mendoza Province,Mendoza,Bodegas Caro,Bodegas Caro 2006 Amancaya Malbec-Cabernet Sauvignon (Mendoza),Malbec-Cabernet Sauvignon,19.0,90,Michael Schachner,"Amancaya, a blend of Malbec and Cabernet Sauvignon, never fails to impress. This wine is rich and controlled but also alert and upright. It is juicy and succulent, with ripe blackberry and cassis at its base. Finishes tight and long, and sports a fine structure throughout.",Amancaya,@wineschach
21789,21744,Argentina,Mendoza Province,Uco Valley,Andeluna,Andeluna 2011 1300 Malbec (Uco Valley),Malbec,15.0,84,Michael Schachner,"Dark in color, with smoky aromas of clove and toasted blackberry, this Malbec is saturated on the palate, with a grapy texture. Flavors of charred oak, burnt toast and blackberry finish peppery and stout, with a stewy aftertaste.",1300,@wineschach
21794,21749,Argentina,Mendoza Province,Mendoza,Trapiche,Trapiche 2012 Oak Cask Pinot Noir (Mendoza),Pinot Noir,10.0,84,Michael Schachner,"Spice and dusty fruit aromas are equalized by saucy, funky, leafy notes. This is full in the mouth, with flavors of brown sugar, baking spices and baked cherry. This finishes with mild spice and oak flavors.",Oak Cask,@wineschach
21797,21752,Argentina,Mendoza Province,Mendoza,Manos Negras,Manos Negras 2011 Atrevida Malbec (Mendoza),Malbec,25.0,84,Michael Schachner,"A bulky, full-fruited nose is creamy and floral in character. The palate is heavy, thick and sticky, with flavors of molasses and ripe black fruits. Pepper, mint and chocolate flavors vie with big tannins on the finish.",Atrevida,@wineschach
21798,21753,Argentina,Mendoza Province,Mendoza,Santa Julia,Santa Julia 2011 Reserva Etiqueta Blanca Malbec (Mendoza),Malbec,13.0,84,Michael Schachner,"Aromas of blueberry and boysenberry are active and come with a whiff of animal fur. This feels chunky but not to the point of collapsing on itself. Flavors of plum, blackberry and juniper finish with clove notes and mild bitterness.",Reserva Etiqueta Blanca,@wineschach
21836,21790,Argentina,Mendoza Province,Valle de Uco,François Lurton,François Lurton 2014 Piedra Negra Alta Colección Pinot Gris Rosado (Valle de Uco),Rosado,12.0,89,Michael Schachner,"Dusty peach and nectarine aromas are subtle and draw you toward a balanced palate with modest weight and natural-feeling acidity. Peach, melon and quince flavors finish firm and elegant. This wine has a French character to it.",Piedra Negra Alta Colección Pinot Gris,@wineschach
21840,21794,Argentina,Mendoza Province,Mendoza,Fabre Montmayou,Fabre Montmayou 2013 Phebus Estate Bottled Malbec (Mendoza),Malbec,17.0,89,Michael Schachner,"Earth, leather, black plum and wild-berry aromas are solid and appealing. This is wide and jammy in the mouth, with all the volume expected of Argentinean Malbec. Flavors of oak, mint and spiced plum finish with a touch of heat. Drink through 2018.",Phebus Estate Bottled,@wineschach
21854,21808,Argentina,Mendoza Province,Mendoza,Bodega Catena Zapata,Bodega Catena Zapata 2012 White Bones Adrianna Chardonnay (Mendoza),Chardonnay,120.0,89,Michael Schachner,"Barrel-related aromas of caramel, popcorn and baked pear dominate the nose, while the palate brings notes of citrus zest, with lively minerality and cutting acidity. This chiseled Chardonnay tastes like tart nectarine, green apple and lime, while the finish is tight as a drum. Drink through 2022.",White Bones Adrianna,@wineschach
22093,22047,Argentina,Mendoza Province,Mendoza,Alfredo Roca,Alfredo Roca 2015 Fincas Pinot Noir (Mendoza),Pinot Noir,15.0,85,Michael Schachner,"Fresh, fruity cherry, citrus and rose aromas are light and airy. This feels a bit raw and scratchy, while currant, red plum and brown sugar flavors finish juicy, snappy and uncushioned. This has all the requirements of a good picnic Pinot Noir.",Fincas,@wineschach
22112,22067,Argentina,Mendoza Province,Mendoza,Finca Flichman,Finca Flichman 2015 Reserva Malbec (Mendoza),Malbec,15.0,84,Michael Schachner,"Gritty berry and plum aromas are blocky. This feels choppy, almost rocky, while baked berry flavors ramble towards a spicy, sappy finish with stewed fruit notes and some residual heat.",Reserva,@wineschach
22128,22083,Argentina,Other,Salta,Colomé,Colomé 2014 Auténtico Malbec (Salta),Malbec,25.0,88,Michael Schachner,"Like most Colomé Malbecs, this is purple in color, with concentrated aromas of rubber, herbs and jammy blackberry. A thick, almost soupy palate is chewy and cushioned, while saturated black-fruit flavors finish heavy, jammy and on the cusp of overdone.",Auténtico,@wineschach
22289,22246,Argentina,Mendoza Province,Mendoza,Mascota,Mascota 2016 Unánime Chardonnay (Mendoza),Chardonnay,25.0,88,Michael Schachner,"Woody aromas are obvious but not overdone as they dominate apple and banana notes. This Chardonnay is narrow and grabby in feel, with salty orange and popcorn flavors. As modest fruit flavors fade on the finish, oak resin takes over.",Unánime,@wineschach
22397,22352,Argentina,Mendoza Province,Mendoza,Qaramy,Qaramy 2005 Finca Red (Mendoza),Red Blend,20.0,90,Michael Schachner,"Solid and broad on the nose, with black cherry, berry and controlled rubbery aromas. Fresh, juicy and healthy on the palate, with good drive and dark, toasty flavors of black fruits, spice and chocolate. Spicy, warm and a bit complex on the finish. Malbec with Cab Sauvignon and Syrah; drink now.",Finca,@wineschach
22417,22371,Argentina,Mendoza Province,Mendoza,Achaval-Ferrer,Achaval-Ferrer 2014 Finca Bella Vista Malbec (Mendoza),Malbec,140.0,94,Michael Schachner,"Earthy berry aromas are complex due to side notes of crushed leaves, charred meat and burnt wood. This single-vineyard Malbec is juicy and loaded with energy as a result of racy acidity. Plum, wild berry, herb and spice flavors finish dry, firm and focused. Drink this high-toned Malbec through 2025.",Finca Bella Vista,@wineschach
22418,22372,Argentina,Mendoza Province,Mendoza,Achaval-Ferrer,Achaval-Ferrer 2014 Finca Mirador Malbec (Mendoza),Malbec,140.0,94,Michael Schachner,"Big aromas of blackberry, leather, turned earth and white mushroom set up a bright, layered palate with fresh acidity at its core. Floral, exotic red-berry flavors are spicy and in sync with each other. A crisp, peppery finish with toasty oak ensures that this single-vineyard Malbec is built to last. Drink through 2025.",Finca Mirador,@wineschach
22743,22695,Argentina,Mendoza Province,Mendoza,Santa Julia,Santa Julia 2009 Reserva Malbec (Mendoza),Malbec,12.0,87,Michael Schachner,"Bold Malbec with aromas of berry liqueur, cassis and black cherry. The palate is fresh in feel, with some edginess and snappy acids. Tastes full of berry fruit, creamy oak and vanilla, while the finish is round, lengthy and big. A little oaky and forced, but nice as Malbec goes.",Reserva,@wineschach
23005,22957,Argentina,Other,Patagonia,Aniello,Aniello 2015 Soil Blanco de Pinot Noir (Patagonia),Pinot Noir,20.0,86,Michael Schachner,"Tan in color, with dry lightly oxidized aromas as well as notes of white pepper and peach pit, this white Pinot Noir is low on fruit and feels tight, acidic and raw. Tart apple and sour lemon flavors include a note of fino Sherry, while this closes with a steady beam of sharp acidity.",Soil Blanco de,@wineschach
23044,23000,Argentina,Mendoza Province,Mendoza,Familia Cassone,Familia Cassone 2011 Obra Prima Coleccion Gran Reserva Malbec (Mendoza),Malbec,43.0,91,Michael Schachner,"Ripe, deep aromas of cassis and marzipan evolve to show minerality. A big, chunky palate features flavors of baked blackberry, cassis and chocolate, while a mild, somewhat languorous finish is chewy and leaves a lasting taste of prune. Drink now through 2018.",Obra Prima Coleccion Gran Reserva,@wineschach
23047,23003,Argentina,Mendoza Province,Tupungato,Raffy,Raffy 2010 Grande Réserve Malbec (Tupungato),Malbec,39.0,91,Michael Schachner,"Aromas of pencil lead and lemony oak vie with jammy, raisiny scents. This is a live-wire wine with energy flowing across a jumpy palate. Ripe cassis and blackberry flavors show a licorice note, while the finish is concentrated at first before breaking up and showing some heat. Drink through 2018.",Grande Réserve,@wineschach
23067,23023,Argentina,Mendoza Province,Mendoza,Las Vertientes,Las Vertientes 2013 Benchmark Reserva Red (Mendoza),Red Blend,35.0,91,Michael Schachner,"Aromas of balsam wood, marzipan and ripe blackberry are focused and generous. Chewy tannins hold the palate together, while flavors of herbal, spicy cassis and black plum come with chocolate and baking spice notes before finishing thick but focused. Drink through 2018.",Benchmark Reserva,@wineschach
23121,23077,Argentina,Mendoza Province,Luján de Cuyo,Bodega Calle,Bodega Calle 2011 Ca' de Calle Reserva Red (Luján de Cuyo),Bordeaux-style Red Blend,21.0,90,Michael Schachner,"Aromas of wild berry and animal hide unfold on the nose. In the mouth, this blend of Malbec, Cabernet Sauvignon and Petit Verdot is heady and offers tons of berry and cassis fruit. The finish is rich and borderline syrupy, with thickness and depth but not a lot of complexity.",Ca' de Calle Reserva,@wineschach
23127,23083,Argentina,Mendoza Province,Mendoza,Kaiken,Kaiken 2011 Ultra Malbec (Mendoza),Malbec,25.0,90,Michael Schachner,"This is typically full, dark and rich, with balsamic aromas of roasted berry and leather. A tannic mouthfeel runs deep and dense, while flavors of licorice and baked black fruits finish with a heavy dose of chocolate along with a syrupy feel.",Ultra,@wineschach
23144,23100,Argentina,Mendoza Province,Mendoza,Luigi Bosca,Luigi Bosca 2010 Gala 2 Cabernet Sauvignon-Cabernet Franc-Merlot Red (Mendoza),Bordeaux-style Red Blend,39.0,88,Michael Schachner,"This Cabernet Sauvignon-led blend opens with oaky, medicinal aromas of mint and cherry candy. The palate is fairly full but raw in feel, while scratchy, long-running flavors of leather and earth accent core red fruit. Licorice and mint lead an oaky finish.",Gala 2 Cabernet Sauvignon-Cabernet Franc-Merlot,@wineschach
23182,23138,Argentina,Mendoza Province,Mendoza,Siete Fincas,Siete Fincas 2011 Secreto Reserva Cabernet Franc (Mendoza),Cabernet Franc,25.0,90,Michael Schachner,"A toasty, leathery, baked-fruit bouquet is sultry and includes hints of popcorn and caramel. In the mouth, this is tannic and full-bodied, with flavors of bacon, hickory smoke, blackened spices and blackberry as the canvas. Minty, dark and oaky on the finish, with heat.",Secreto Reserva,@wineschach
23183,23139,Argentina,Mendoza Province,Mendoza,Sottano,Sottano 2010 Reserva de Familia Malbec (Mendoza),Malbec,34.0,90,Michael Schachner,"Rich, heady aromas of black fruits, oaky char and caramel are lusty and modern. In the mouth, this shows a bolt of acidity that creates energy but also strains the wine's balance. Baked blackberry, chocolate, pepper and vanilla flavors finish long, ripe and oaky, with length derived from lasting acidity. Drink through 2021.",Reserva de Familia,@wineschach
